,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
331,YogaSutra,-3.267666723846101,-0.6967501879571086,0.08815587681984088,-0.01472244004785009,-0.2341455865102923,-0.35550299525307005,0.320221503457709,0.60337082387516,0.13981703157148714,-0.047656446361661615,-0.12394660723347344,0.4225886668646904,-0.027443659724824314,1.1457132903748037,0.5343718749499715,-0.2064071585363222,-0.1841705608043214,-0.14259821009059437,0.16786108632117205,0.1131865176461967,0.11991608166604106,0.8742553718768818,0.17216756589845383,0.10182619789546214,-0.06539842697276223,0.493331512900765,0.09093315273344403,-0.4562579943192166,-0.11588898112982977,0.5537972999641315,0.15645796048038213,-0.19447820758308493,-0.35848903661670795,-0.8289576331532061,0.4685356471145307,0.18365900220386164,0.08808910974467846,0.859871562111128,0.3723385460208811,0.09635687465870328,0.023892932182860902,-0.09644161265830095,0.14362128322977744,0.004619339708615102,0.5884220697134529,-0.33189537581356765,-0.27169318090400996,0.28270475772557574,0.16675650617784904,0.33758719063688214,0.665796990416102,0.21141887417695857,-0.08757312029869284,0.30156590359725,-0.0054871690438369055,-0.372021875632917,0.43190063843940135,0.08357008935266022,-0.06144772762932757,-0.6139189777444595,-0.5693976253613643,0.3398482537932054,-0.44945750754241065,-0.5104964929709599,-0.11035630165660888,-0.47850524161210095,-0.08802397619955901,0.06246908864643742,0.4742062480917999,0.19332054770605367,0.7803562070713512,-0.3811348081687785,-0.3033024865174988,-0.21816299795213265,-0.27085846101309824,0.14936784713731574,0.5578542871933296,0.029367445684889526,0.7667356305840114,-0.2974508706084012,-0.9812121355330199,-0.03205731849317646,0.1919277668207405,-0.40199352416430745,-0.1757638743710362,-0.20685156873167515,0.3211872815679626,0.051151704698281036,0.21319076940726378,-0.4489600018795242,0.29611535327319705,-0.9953820058350318,0.7504797692186054,-0.4461550795848399,0.5807053993008857,0.34047720327581077,-0.8280262092163716,0.8533582450669924,0.30847375268705257,-0.5123039648094357
332,YogaSutra,-3.2554522028813233,-0.7167176268184876,-0.23486297575518322,-1.0847085615356988,-0.3807222896089362,1.4275344400660057,0.4567985409546691,0.0212959848374154,0.25596076306429827,0.39917199650807234,0.5845518466838717,0.14248201898589155,0.44184653168359894,0.4098075620584522,0.14508841957098514,0.43974545642643015,-0.39098569819048573,0.08599553623130185,-0.5251350595642421,0.05793151410288881,0.10904159427995125,0.027326272783791357,-0.47588387831098666,0.7307582455008864,-0.29156511883166386,-0.17963078953618972,0.09279168242044852,0.4563242732670688,-0.07671799106456208,-0.0821345198847877,-0.25676607197481305,-0.16124200133593722,0.046183576845148164,-0.6724977243676171,-0.18868770191600467,0.18340972309411097,0.1621850170442686,0.4657524743265844,0.8523888731011435,-0.28851736187613575,-0.16477612692286142,-0.5046575750023562,-0.16058743496527864,-0.08673054451371943,-0.009420342903217839,0.212718624866847,-0.37751315087781534,0.047612419174580284,0.2630331934857306,-0.006352574567370713,0.3782898857974821,-0.24015648218780417,-0.012691261623792206,-0.38104601199364774,0.10936930304457375,0.09453531769569418,0.10175815609317554,-0.28743190146560027,-0.7382699577961762,-0.17991906228935547,-0.04019774115749021,0.446647015667804,-0.012744477174914101,-0.22389253694536296,0.2303676085551092,-0.25083463016804053,-0.2568769748432118,0.039172137533208994,-0.23886679881813272,-0.07156494859841507,-0.033139806391776785,0.3205826714170776,-0.3944102457751601,0.2219993335539009,-0.07826621945962543,-0.1234463236272026,0.2152386828447064,-0.09944409387588303,0.10086241766558314,0.007625178623316419,0.3884339846191292,-0.07483219498750572,0.06779240693620943,0.12827748898163382,0.08571497763136539,0.27539238492602525,0.16283844632410477,0.1355436322287973,-0.1549801131671602,-0.4088927390650508,0.036894322366696666,-0.13388732906713569,-0.023564057303201463,0.015220646750097551,0.08902609170770781,0.1694261320790504,-0.48352878168132957,0.15985070399082635,-0.03021360936625169,0.38925440488547935
333,YogaSutra,-3.2748629408474574,-0.7628448179583236,-0.0019866238653300267,-0.39357481720746834,-0.3184716271511381,-0.3241406040669635,0.029205718608267952,-0.12005879423510062,0.24897265792950302,0.14097119258351326,-0.07221231499280084,0.36066736568823365,-0.1381019815773753,0.36594085309010765,0.11381407466223428,-0.3703588393201086,0.0850439818273618,0.427002856244035,-1.018156948681105,0.6870196691592942,-0.5374291877356628,0.31060454346954924,0.323903596580221,-0.06404063095496153,1.2300429207775005,-0.15370953023651507,-0.3247630658781346,-0.5230108884780929,0.01749297456920686,0.5458093482438184,0.02340773178303269,-0.18467928586810659,0.20903151541106277,-0.07611151980366296,0.1831379540874927,-0.3605248536723866,0.05364780724189422,-0.033171207923033214,-0.07230712820143065,0.12979355354727518,0.17879747933952894,0.25855187781008887,-0.15155537844878456,0.009516251549680055,0.4382460982459555,0.061259601909678676,-0.059381512024215675,0.4391386942050502,0.2730833280982463,-0.060417245117890726,0.3040889421099846,-0.37541970214796316,0.7887575690269294,0.009167801879619913,0.6597799882320867,0.1597075945702576,0.3521998480461305,-0.185862493217031,-0.10628438663472678,-0.015810363321528322,-0.4892655381676369,-0.14353372438701062,0.10452957020115108,0.04091625086174867,0.1988596453938242,-0.2451064892513767,0.2518978850229304,0.1514451314410712,-0.4402748260742525,-0.18435687757372737,0.022214251381765342,0.09587539432584803,0.4006167644198403,0.4397073883809922,0.3328025373442611,-0.22842577236564615,0.38794518580266135,0.21529343725394492,-0.2708443348030901,0.07289118219616815,-0.07959450367165095,-0.4808408190803851,0.45533135265013036,-0.22502102972742533,-0.16860157457721936,-0.18905832142555387,-0.22636928837575443,0.007727939840616835,0.18836248279008833,-0.11623138804287655,-0.1934385350621116,-0.1145540578189269,-0.27142772124332487,-0.04829019392769618,0.10585847276043457,-0.07572487740926398,0.07436500088169978,0.3566438593670992,-0.12579613756074917,0.6362532458407261
334,YogaSutra,-3.250180352648638,-0.7877176036912934,0.08361272915850378,-0.5655511111046351,0.0470563943922673,-0.7219000060112523,-0.2843326233598416,0.49639816518003155,0.4217675144408277,-0.40947269742097053,-0.6002483555409206,-0.2263127668962438,-0.3028178718571772,-0.10584150384237753,-0.3000035918145036,-0.5649648250786639,0.9890604710229064,0.5208038979881017,-0.13616063373940993,0.004116921257746143,0.021409647948047672,0.19663700706114448,-0.33868692818730295,0.15491013202764742,-0.1191905242370644,0.2508930213569925,0.0021403441350437927,-0.11528193156409912,-0.052252905522848656,0.35345356128291366,0.022327361983708067,1.1013250599242235,-0.5413810553772351,-0.030249717391756605,0.1705842816854349,-0.1049321733674228,1.4210190223421908,-0.3305027733150772,0.09798826064535196,0.06367944600907323,-0.5975146973457427,-0.29553172176256026,-0.20550713450386995,0.4923137912193399,-0.04531244305670698,0.11110521661257158,0.5029548584596973,-0.3357641723005516,0.7443880427058882,0.22927351715122807,-0.1281483782124722,-0.029698647213782174,0.538506455055897,-0.9198023996482904,-0.5398944688240654,0.15753968016827943,0.671780759135577,1.2177171867412153,-0.45384332668280963,0.2643609172477843,-0.15028876832675353,0.7477214834536315,-0.37206690503629813,-0.09921815444896452,0.7091720519069707,1.0904704018292632,-0.5786284511412891,-0.5274340097512531,0.19235276506430907,0.4011081498376778,-0.47928122683616187,0.07485530277450185,0.04031010107573834,0.04622606543460427,-0.06887452546734885,-0.0074122614655178646,-0.5328548103270656,-0.320791998185333,0.5054678594667497,-0.5968833662767061,0.4866444130139762,-0.1493133042254207,0.07164576048364353,-0.41255576584708076,0.1281392017915608,-0.08022618456281372,-0.25019372113264393,0.4988174775860071,0.36876648655684907,0.2626302114866462,0.5638041155077712,0.27354185869857967,0.334325574747472,-0.18635412083029798,-0.0738011770959072,0.18489411037660086,0.2180816698633162,-0.23556911986963933,0.0491404667943645,-0.06309047935048437
335,YogaSutra,-3.466190976346587,-0.8618699727771358,0.03764771829781614,-0.7581926551446866,0.10613543021923977,0.05359693079174449,0.139876435867588,-0.07741468290037702,-0.10246522342843079,0.0004929541852319915,0.43622325180418664,-0.34520400667484175,0.24486594799404846,0.39638375160479944,0.11707265954117757,0.10788591036902259,-0.40514630221800496,0.2887351328437385,0.15480759468907446,0.4252980365640921,-0.177889007483935,-0.025725215164593612,0.34547987841503425,-0.12447768105193785,0.920137755129271,-0.21374462315935303,0.08760868004846362,-0.12302876952908072,0.0287765192430601,0.27308505926672694,-0.046357109383332575,-0.4052406467907929,0.7652965081733134,-0.11361206661760569,-0.04437676733086622,0.09367030455011116,-0.0740587687196748,-0.5660893076783277,0.2231315113955307,0.07959621694171932,-0.020876291578689917,0.5076120684992416,-0.621453167761436,0.9028378507845808,-0.08285320764185967,0.40398299182227737,-0.5603432992547505,-0.08522773251569594,0.7930683247332225,-0.05530498509828449,0.29288181207196373,0.13286926164733,-0.017184221763141563,-0.2875469201153235,0.44410976351219983,0.22980654964832486,0.006961631410317224,-0.19710892807711855,-0.17836034548824004,0.013055581257526483,-0.4047378753123643,0.16116204951794283,0.266215528982936,0.05310786484471479,0.11443855742903256,-0.17570419358841338,-0.1741042857504536,0.20425719185262523,-0.14811669823635187,0.024902666082232117,0.2711369626091133,0.2596786439189147,-0.0560787271900902,-0.05798932756596282,-0.048445130749974676,0.2599515406843142,0.2524083286024481,0.22113683086567293,-0.2562442966227601,-0.15052640824884078,-0.16767909092666847,-0.19474433010588024,0.48706410723819654,-0.3843928786313592,-0.04910583265823491,-0.2501130935676823,0.25348154048126925,-0.27295952713025745,0.12874372363221756,-0.26619550274224296,0.04881085101531076,0.3800294825244723,-0.11434643369000101,0.35160941096138854,-0.3167882444551849,0.09932354178904067,-0.030680693677642895,0.0942577509197345,0.014266118812654166,0.030749918300241406
336,YogaSutra,-3.6263701931344987,-0.08530728675853591,0.08547189714048671,-0.9774715168241846,0.3582616140946932,-0.45336923722388456,0.09451837516949146,-0.13102075842933192,0.37178852331870793,0.11812073254981001,0.06345790951645376,-0.09458570296947967,0.10754475979822736,0.08821791451643848,0.28636076456791576,-0.09812540994514315,-0.17466235401081076,0.39871276316836857,-0.0873834363736425,-0.0847100632239448,0.3630979007730664,-0.3067382652601333,0.017632520901262334,0.3221377983174541,-0.08225856344109697,-0.1885930898046169,0.3596184131601955,-0.02642489785176633,-0.2908407118903298,-0.21955134780646393,-0.033150100427201235,1.0809779818463752,-0.2379079994188702,-0.2940292544882546,-0.07084045696036352,0.3132813790659879,0.7689687782880921,0.908237061932689,0.6333219426247003,-0.25788529133991883,0.27108553235519606,-0.29757914477932,-0.43304326004648075,0.03383240583685934,0.25232934856439804,-0.10859631593057695,0.30615153137942236,0.5099498158258045,-0.29860234111008105,-0.4733497518288724,0.9383491372150843,-0.20555884671216623,-0.6394207522499352,-0.2848325515422811,-0.14928128881490227,-0.13333567898615656,-0.13437256889845628,-0.60263344076272,-0.3834117447395925,-0.3503257694958361,-0.14147322694111203,0.5983052514205577,-0.22943243389644957,-0.22676609859495922,-0.47337512111935387,-0.20361337775021443,0.33874043152716626,0.30026690754164453,0.31937525329415933,-0.967879575531499,-0.039163908022987026,-0.00860392036201399,-0.5354807158262743,0.17742903472265545,0.3728514633326447,-0.28303650005094927,0.2625021220662741,0.11344714501749352,0.19490863894821625,-0.24413732790716294,0.6744719745655203,0.16653562338089933,0.31041504103263917,-0.20651325662057246,0.41322545216756695,0.20195143198354953,0.26086814377327855,0.19851878889615107,0.13508670564986042,0.3065679689289103,-0.13672138818994659,-0.4422125612151111,0.008832097981092524,-0.9397522757125766,0.09929433722521622,1.2167682243186235,-1.1019087748572567,-0.1453864518593655,0.3358702916873808,0.34725558288191516
337,YogaSutra,-1.5792221724605562,-0.6439183719568238,-0.9003243312836194,-0.2690028594752392,-0.4997029343647986,2.332948555619201,1.1188123142946447,-0.2417986609934753,0.3123328714105818,0.06884993153231539,2.2013825095333894,-0.8744158172035366,-0.2306355683714272,3.6386344561128072,0.26155617309053525,0.26297899593709656,-1.3950994024672168,-0.38101909582140403,0.5253853803397549,1.2973634804346075,-0.009406635577034897,0.6875902981373329,0.9441861475199734,-0.6879044243603805,0.6252705944230212,-1.2776931473558684,0.2568895023476176,-0.005352899484211929,-0.028038536470464732,0.3676563014065332,0.058770874223169185,-0.5981968214367023,0.9638049305239642,-0.616016266330948,0.0371491221485819,0.8721668242472252,-1.0586931454670299,-0.49228511017479104,-1.2349691680536257,0.6395695589587217,-0.9016790560732009,-0.1261877581918741,-0.4683791241769263,0.2406436360677972,-0.6635447908462679,0.029943979949043895,-1.235194031406816,-0.4771988232973289,0.611152298167585,-0.22826775485914624,-0.5070907971957008,-0.4181785070098379,-0.5594125814752373,-0.9174281531381309,0.2650555189038921,2.15901159015853,-0.25186342385549537,0.26636304181171483,1.95337187511155,0.005176584970877643,0.20292301747741578,1.2047771553985342,-0.07906156933854706,-0.2924166442362064,0.4927760213050667,0.15461198504490595,0.30782939008869353,-0.9841850070869532,-0.870394345721642,0.9449708949009467,0.14849716009855357,-1.2534679660928871,-0.6160872606339185,-0.0020910772546603885,1.3965957120701529,0.051108891762701385,0.9857137909484297,0.5193177323937952,1.3119918300168398,-0.5848808139738277,-0.45328494537994474,-0.48846732313995317,-0.5688854556534004,-0.5604040210314151,-0.9246861871041225,-0.48511415523502455,-0.12628867437605062,0.5436528326757366,1.0239535436214475,-0.7799934630091975,-0.15790363504301463,1.420172130741873,-0.9255362620919648,0.5846847861097622,-0.754894698114915,0.6152486345181118,0.12908212749188042,-0.596593046598189,-0.5148463225601501,-0.7578903727883886
338,YogaSutra,-2.510393573867264,-0.6046621519794071,-0.5247566578775787,-1.0783220259041881,-1.8849613258695588,4.470161622120521,1.149043928264227,-0.3853349469486595,0.23870689000098747,0.36494020359455187,2.187488133440436,-0.4288857489815637,0.10941619723869321,1.4804662872901448,0.19842091282645766,0.8981199965846964,-0.9936796507901103,0.27606764704155773,-0.9179458279404882,0.4483368164438927,-0.7515839014482641,0.08207100850071455,-0.23840228621961862,0.4689470640278007,-0.8374278066979781,-0.36212404448384006,0.10688410116244255,0.7886172208707798,-0.2816334410925875,-0.8068370613306752,-0.8566652445842117,-1.0455017756114358,1.150512664796314,-0.3941868134501133,-0.5697586404779044,1.1754384306304269,-0.028817195940157272,-0.5743484648323904,-0.25467536147620334,0.40644548366583,-0.2889599366338608,0.14293135109240404,-0.3177963355152345,0.40436563252274055,-0.5582821925363154,0.5259010067224027,-0.6755418480358071,0.42246607431687505,0.6279962370617688,-1.262855775405009,-0.1366895146424071,0.09144162680615311,-0.2617598505702841,-1.3234821481370203,0.5614372997330352,1.5423398048229462,0.14620663749269047,-0.26416045946030137,0.29355483990263825,-0.48177414639465527,-0.18685267766746433,0.7629390039174296,0.3895005897818075,0.03599629971853133,0.43630220283999394,-0.8644316760711298,-0.7048398781457241,-0.33881429388348133,-0.557887289860635,0.3866422064103589,-0.07809641225973361,-0.055777493621219955,-1.0992688176676293,-0.20590000530584962,0.599466947496775,-0.13511957378744088,0.6875345520188298,-0.017344482764769367,0.4027743990843358,-0.7172766617170706,-0.16617062888622494,0.013684937888257972,-0.4383272161256143,0.17678669173653774,-0.15670313069464342,0.3467468096301419,-0.5311319367802638,0.5719347578309436,0.2682250272673993,-0.20724023296299893,0.3658105776235033,0.9740109031172592,0.0771065470751745,0.14201143704599517,-0.2521350968314411,-0.28032702550694727,0.4301585681561027,-0.329498725245086,0.1287107360284589,-0.17007694776248145
339,YogaSutra,-0.005426603945901489,-0.7161900470193461,-1.6179955702325506,-0.7477693048934876,-4.86565787918552,11.262079337580781,1.6711558656820271,-0.16181982406551024,0.33558157420462065,1.3333756046381635,3.95485626062057,-0.8386396779212463,0.3071413214419605,1.4159688473927943,0.35953253627696813,0.739791751675303,-0.38682704649644056,0.23838342144558297,-1.7941763396018757,0.16726143736781454,-0.9827923210562399,-0.105508281645558,-0.45433230155039245,0.7636836855382032,-0.5544901155749072,0.4901792078783537,0.47670104153153975,0.7206079464438815,0.19072436534528497,0.3248807328187177,0.9272885319639892,-3.167160143385189,-1.2092514038685929,1.453010497889781,-0.0034104114936193003,2.3960710588072276,0.11191351262022134,0.2586096965612163,-0.8739656953348461,0.8710846740515572,1.2762617672332601,0.31019423926672707,0.08293050679448447,-1.678279059768356,-0.9444812123897455,0.7696462159342132,-1.6426161505497887,1.0812104110857816,-0.34365169170573506,0.15484404408321967,-0.19345070983627974,0.158405826717433,-0.13688924563976893,-1.124238992965972,1.493716650354252,0.8856311181381985,1.1328778482400956,-1.9900459448688208,-1.3985375966739872,1.0294214173465877,0.7512413527392563,1.250102056103584,1.8297595041720163,-2.177371685276521,1.253260256227804,-1.8044028245745969,0.29343740603879914,0.1960676687873808,0.9621182235640203,0.13152928213639722,0.39020489244317264,-0.4385134794739038,-1.2462046903669437,2.2755101513647564,1.4606735627026342,-1.4172077003544625,1.0755256919348324,0.48078827908660554,1.250496479141552,-0.28134832360452844,0.3942893842201227,-0.4274752510459219,1.1506256253428326,1.6515639008499745,0.7739185138193193,2.132067723923209,-0.3086900761325956,-0.3893678209525131,-1.9506876727570959,2.344755789067073,0.24435730748215448,-0.017913581576466497,0.8835988542647819,0.0778564871400981,-0.19556955674983345,1.4572702617199262,-1.7493875740875793,1.2053140258228476,1.0594672788575616,1.5036230341002745
340,YogaSutra,-3.539072717980423,-0.797572604789473,0.18986227622351207,-0.5739697481396824,0.39394490304871627,-0.47898230601788283,0.27978639836049884,-0.2636133553038187,-0.0010453173173723043,-0.437844309348891,0.07567737990178847,-0.24616829012448424,-0.07204782584825657,-0.004096775931215014,-0.0347318520387486,0.02590665760241891,-0.1609039354721064,-0.2774747386932078,0.28986155537207947,-0.00011059392674951326,0.04315316544392055,0.13299170479126493,0.023869708781960333,-0.5485904681147947,0.3689122228366058,0.14442671535394327,-0.33118613332953833,-0.14294459327123332,0.16380906284852803,0.08957851085535065,0.04317218689533639,0.1865674402653006,0.28435053153190365,0.1907798323573999,0.0645105982862119,-0.646501872071915,-0.17243535223588896,-0.1923162230203521,-0.01677136483617322,0.012702530523610013,-0.04825363072685606,-0.14566785444650882,0.09316863038514601,-0.09688944133495982,0.034059927780105664,-0.26605930729642613,-0.1917953521431285,0.15759617567382211,-0.2098948205173139,0.42406604934142855,0.6169560088084663,0.03845424664353863,-0.07405763107488869,0.06745033294802205,0.274940700768442,-0.05379682684206137,-0.2264739665763339,-0.25419144964970725,0.45957967398220895,-0.15341462129781966,-0.39790514421512796,-0.061544549739422034,0.6124025569472067,-0.028712734318424287,0.3247199877277351,-0.2618694029844532,-0.03143938422130754,0.3760951964416166,0.41260411904204575,0.7106396113983741,-0.2627964118622703,-0.34398453722849986,-0.5784630021949247,0.5915183255409908,-0.3605391884472367,-0.14528506094105545,0.4419468739366331,0.025589971436768718,0.6732559314995074,0.016138459797116415,-0.058732763696147876,0.3181693330559494,0.47541262007095525,0.23180022437872067,0.48408783369379904,-0.09330818288868006,0.30598554138694845,-0.7110647917182967,-0.18760540473309248,0.2702226469603137,-0.5300351017809215,-0.03583069725574219,-0.07023039354042175,-0.010095910087003203,0.583315023598545,-0.10096148323183958,-0.5403930199916118,0.01158457117958374,-0.1340769809134793,-0.1309033253507906
341,YogaSutra,-0.8269695551057908,-0.5939873496022812,-1.5460596631861983,-1.281729839850409,-1.8128108613201543,5.834667670009506,1.1051581219882134,-0.2608172754001971,-0.018351356830161387,0.39507872766813634,1.297422000875325,-0.2981764336575578,0.27388849009300836,-0.5386309066007705,0.42309670572335867,0.48246213122068776,0.2612282317488217,-0.6827071052719859,-0.53485316578658,-0.012813539264694307,-0.42480614852973875,-1.4210153202770421,-0.7172016566521762,0.018729974993602433,0.1856755689848105,0.3495810660704417,-0.03114983103392413,0.7690369840242297,0.49913689359910246,-0.3295131739641893,0.4308699676029544,-0.7834503838806454,-1.4534030782568015,1.3241564755013941,0.1653810914406391,0.08915058477301399,-0.24196990349403186,0.1847850582404507,-0.1284362146838561,-0.6438184311779669,-0.018948595427724396,-0.23373809069561277,1.4345704959241459,-1.5386019596358558,-0.7906977989295485,0.9038231347415847,-0.7826267628264008,0.6455135113331453,-0.05459527579874418,-0.1834741727861018,-0.854522542831845,-0.15453529962461665,0.2511210736497484,-0.356264286748227,-0.05718949903728837,0.2692802886160756,-0.5312752492794088,-0.6422415181467549,-0.8203547970251944,0.22860144415431466,0.32148461808130097,0.12381576620796897,0.1434637539076471,0.26795715177237045,0.17762247319804814,-0.9513335155454556,-0.06852012465230321,-0.6873951495062947,-0.13054286834576823,0.41232587243656726,-0.3066660151979424,-0.04087885330345995,-0.723308083129684,0.09517843590007624,0.3714714577157671,-0.2697833582286116,0.14918854792452446,0.5713337835256699,0.3258382181738234,0.2206876300398014,0.615565867377626,-0.4052627494390137,0.43234378536859436,-0.1569161895102599,0.24412148347882223,0.2255435190825992,0.21995193184553397,0.35978117109563174,-0.7987241947846524,0.12737712870223789,-0.1840901907638956,-0.10972849517738853,0.06735270571469305,-0.8525118563881422,0.343837279751427,0.4011212078169297,-0.5101912289523792,-0.41687629601949605,0.3655330169674161,-0.07586641029891214
342,YogaSutra,-1.9855222595209772,-0.6314555361696331,-0.8687777772131331,-0.7070509678987811,-2.0269492486499563,6.2095938025823285,1.6757082909483965,-0.28175086658601467,-0.26810343607352,0.03310302070736482,1.859290341834932,-0.6207778649481407,0.36270710966358355,0.9785078102738766,-0.31999776168723504,0.5664361752381433,-0.5929698038994334,-0.1337374985362893,-0.22627095163294106,-0.08841566792142826,0.37735469106967695,-0.7998441811520739,-0.35734469710608574,-0.30144056665916585,-0.9348415646845503,0.2145504822734862,0.09674306800447985,0.9237210618969508,-0.0989803351879163,-0.148088423277242,-0.15523914479341144,-0.5279430027699005,-0.07740594084557889,0.496872136643986,0.04086762205852087,-1.2050648747166943,0.19224314641257112,-0.10130849495847057,-0.4746818747935228,0.43145065696037416,0.15680923920748796,0.23545030525913427,1.046224065793146,-0.36934203933216303,-0.31953855345867527,1.0232334376914023,-0.5516191886578081,0.40567358507732676,0.3040291492659153,-0.02792670562650093,0.1952939393343367,0.2419291935939073,0.6897420648195194,0.36811203587434455,0.7747395413956958,0.771052008691603,-0.3374615756132963,-0.25150867159014234,-0.5367821772262397,-0.15522484766069414,-0.17957900150189746,0.10495375276914741,0.8958697121292503,0.16059335544195377,0.3925386517529752,-0.9206999437427299,-0.7624011364187128,-0.004126690730917072,-0.47737288416532514,0.3271108677802029,-0.6668542816436359,0.16235186475355376,-1.302859058787711,0.2917858789181755,0.20348688027430403,-0.7433052317234975,0.5962239858717558,-0.2705713973039777,0.7244669244940947,0.12943057765338833,0.18828942678024096,-0.22536845677275857,0.3130487078415295,-0.20708308143627496,-0.2444276494562006,0.29566021066509934,-0.19126425858951274,0.1402887198885957,-0.3247492637587566,-0.7645611946963983,0.21999800101514905,0.11909501271909585,0.11091920874158531,0.015018911160440788,0.3676755902366118,1.0558577549716899,0.16907006138842967,-0.19058962781818858,0.18426687098612554,0.1637520052318568
343,YogaSutra,-3.3829323406232503,-0.8358320472756401,0.14823545394022422,-0.5240905499444714,0.1801238866476869,-0.6572870407075159,-0.36540030422435,-0.41755445441705624,0.5389882261485999,-0.10943065019340789,-0.35874683874694635,0.23753589018698368,-0.4439329791423144,0.058477595554607915,-0.02296867889682811,-0.05528695345433293,-0.006457902081392686,-0.04599775621550725,-0.42277676074390746,-0.1814518204912762,-0.17010303590649364,-0.007844627196768757,-0.27712944494302366,0.3726242511396431,0.01888560146169007,-0.31821462708951925,-0.23514598592320163,0.2663628430633068,0.09660208641748069,-0.28680451518533506,-0.16738849280627363,-0.21901728071498233,0.08059136551642508,-0.17173402998072515,-0.007520692185032674,0.5959286563482208,0.1192725162307599,-0.6034071981783571,0.060923648982804175,0.21934816578569574,-0.15405458760619778,0.3429551156504678,-0.20845470997433588,-0.36669447902680274,0.025093044297753636,-0.20864962047452917,0.10534480068342086,-0.27605447189443516,-0.3557987629605755,0.3102168694030434,0.03439332566016276,-0.4073645350905112,-0.02856178919779441,0.5510565665671644,-0.30015563817680113,-0.37775577102795677,-0.4308905017154362,0.23753528689834094,-0.05519666548011655,0.19668644213476152,0.189706795828387,-0.09382199210703975,0.3688699853232723,-0.09240566555910923,0.07008911071988232,-0.12708963816473057,0.1252097147189932,-0.12621803078903082,-0.3210307827207949,-0.023111687324213467,-0.08155961330398825,-0.5402536564028297,-0.11526411169176926,0.10367780109112978,0.06622255761596445,-0.1521602361752623,-0.25633657787406117,0.061459246664203986,-0.39030270419277757,0.01338825222226587,0.04186246786780689,0.10937292281695718,-0.24828494037738952,0.18885241482390827,0.2169916004024556,0.5012975271656291,0.33550629415889943,0.32111137040671933,0.2638989381592159,0.31351023562350416,0.23162388429189504,0.5550640387463656,0.1366662240588505,-0.04955617736086768,0.38426996851459916,0.6125838555176873,0.18963787657125838,-0.02743991621129685,-0.09866539447767905,-0.007926028358750028
344,YogaSutra,-3.600541111513487,-0.9015725902703025,0.0937925968890408,-0.9786681462223268,0.5497086567847858,-0.6543047815517231,-0.04762361522225712,-0.2503577756284071,0.020310986968128497,-0.02876304566526365,-0.17775445422634312,-0.11530773314347358,-0.07426665106460406,-0.4171692319518676,0.30117933376757877,0.2027052008456613,0.03786910893340954,-0.37614376881430794,-0.16661695031791515,0.1364320165051494,-0.24766058528976345,-0.18549388383831855,-0.0936468987889207,-0.044696844484680455,0.30588096159374767,0.036342866533317406,-0.3315800626067315,0.3106861193490206,0.02921623401557988,-0.3589903561283449,0.09726686626761881,-0.25732502350403097,-0.23721996512003435,0.09931808939243787,0.1986658684956708,0.42857396956326077,-0.030779386908429775,0.04361281710836378,-0.03192101320364869,-0.19940039610439944,0.0758251774050906,-0.13605349108002723,0.1460972792085663,-0.3903572868993953,-0.14458388187821514,-0.2397781329525796,-0.27832480601139065,0.12798008995817747,-0.12301484803244449,-0.1143527822274019,-0.18084886146593993,-0.061733653736356864,0.14094391831470926,-0.3767131453682813,-0.12907096087204487,-0.009444593305707457,-0.09932085400341717,-0.5335349678478462,-0.20785229822480714,-0.1454313025484005,0.14403006578226038,0.07843366055205349,0.10726484483708273,-0.3931373780956129,0.07973997038215809,-0.15320097725536685,-0.0811837133513651,-0.4657628161248657,0.14430592315177065,0.20493744200308486,0.06349114499833902,-0.2877383186477761,-0.3643770121281081,-0.0405974463997594,-0.12591667220055436,-0.0008719930406783294,-0.12567664956772603,0.1325448594281843,0.2706591848512657,-0.10266591506781912,-0.03673853173139228,-0.24590953356662607,0.055215793028903754,0.007121005230399654,-0.11147947936176993,0.16842514188042287,0.19354519055023758,-0.14487637200375433,0.04610522095705857,0.13635832282404048,0.08786867990643515,-0.11063704814036102,-0.021344893992380046,-0.11686776391679035,-0.2644919457283204,0.022583040318719678,-0.5076977609928685,0.24442347633917771,0.13889347876821206,-0.08309781797355728
