,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
331,YogaSutra,-1.126568431253832,-0.37230832636151495,0.039805898706435985,-0.006076961353751922,-0.09457359216339623,-0.11822557903433573,0.1711102976044649,0.4103391083605476,0.07686283157235398,-0.02289824733589959,-0.046019028847772356,0.20304786768575095,-0.013090538667923021,0.4419330415714313,0.26673852849219887,-0.11576146884949473,-0.08107340807014646,-0.05821903469515238,0.07046381177239877,0.05520103203636535,0.051830450664430414,0.3947612119791914,0.07486513661169904,0.047222609312864906,-0.025606154623824026,0.23036855149942254,0.03883943808016135,-0.22774698991952694,-0.05449554624840469,0.2500615956814864,0.07809798401784311,-0.0785515668381924,-0.1651246041974723,-0.3561620224686825,0.22032384595522106,0.08697764657923455,0.04263974203570436,0.37165599441337127,0.16597770234466963,0.04664177320808958,0.012324435063571464,-0.04567303753514981,0.06443263864330698,0.002127726549847817,0.2827284684205902,-0.15831304185944037,-0.12866907248263462,0.13787502886892455,0.0875181228333956,0.17125104392495338,0.3247090003471792,0.10470541880774277,-0.04442404417840558,0.13985329062638654,-0.0025623159101037423,-0.19028691941457648,0.21558870545526507,0.039577312351084415,-0.03143013774584635,-0.30404401654769836,-0.3015072359733712,0.17239803479617133,-0.2470841807530364,-0.26792174891335585,-0.05508575374869966,-0.2266115969913152,-0.04359396638061408,0.03307861046945783,0.24887569079073601,0.09649841400662482,0.4025227764805139,-0.19177586392312088,-0.15139729977232952,-0.11066960530882908,-0.13740093075478121,0.07839210530821207,0.30372408256147737,0.01514829467377014,0.40600158905294104,-0.1589428144048189,-0.5104866347733386,-0.01626201884921698,0.09580318968574288,-0.19908771376009698,-0.09307042668460315,-0.10953197197733702,0.17487059733008145,0.028399340450496257,0.11836315675132499,-0.23562580850589357,0.15146119638758695,-0.5419362967370649,0.4010187175768013,-0.22632530276750717,0.329072313829792,0.19294055337380198,-0.45081933849859196,0.4602365657852413,0.1604869347030383,-0.2789241837455467
332,YogaSutra,-1.2611172796175742,-0.43032648018047404,-0.11916125117377305,-0.5030881401081142,-0.17278918010174968,0.5334320571115956,0.2742677184502703,0.01627348862476309,0.15810806716366455,0.2155087881473419,0.24386539315370245,0.07692455260652306,0.23681612669164692,0.17761711907994285,0.08137654367093343,0.27711814655219724,-0.19339418975643816,0.03945037776817557,-0.2476916971101917,0.03174619719882792,0.05295708599777154,0.013864394097716948,-0.23251640817961594,0.3807926073074326,-0.12827350414318167,-0.09425175453735694,0.04453321707217538,0.25594111688187876,-0.0405359558902318,-0.041672179799980454,-0.14401380572658018,-0.0731789915358501,0.023902746614659357,-0.32466122593595825,-0.09969807936523856,0.09759826974101951,0.0882119473907038,0.22619711312422355,0.42694688860539237,-0.1569237332211491,-0.09550281927451709,-0.2685446840059606,-0.08095114700727268,-0.04488821288601989,-0.00508594465735232,0.11401062858679004,-0.2008870070167957,0.026091381722648754,0.15511367793869407,-0.0036209403541096175,0.20730107781267373,-0.1336423325585764,-0.007233964886329877,-0.19856020141340208,0.05738575625645845,0.054332398406171316,0.05707365934287111,-0.15295184888872748,-0.4243067930168507,-0.10012139975175877,-0.023917075164393158,0.25458689007464325,-0.007872318510907592,-0.13203198580526002,0.12920755366544967,-0.13347725236446498,-0.1429469560259113,0.023306855827075063,-0.140862479032072,-0.04013902820188729,-0.019207545411648052,0.1812507068791528,-0.22121505413382023,0.12653867135690586,-0.04461141060202514,-0.0727977067535565,0.13167493445407769,-0.057636937478161517,0.0600116811320048,0.00457825530576794,0.22707170267250643,-0.0426540313290661,0.03802310191202449,0.0713838855653142,0.05099917317970116,0.16385448983742049,0.09961843969190448,0.08455739462788331,-0.09668262811807238,-0.24112871762798072,0.021204318879063568,-0.08190723454606108,-0.014148163040262084,0.008675703598373745,0.05668617069033109,0.10787981880601995,-0.29580473079035563,0.09686984748855736,-0.017662346741889306,0.2381312112295203
333,YogaSutra,-1.291430558673126,-0.4662512006280046,-0.0010260532984446378,-0.18581984383706585,-0.14713390590511366,-0.1232990501703745,0.017850552361034108,-0.09339221810353873,0.15655468406039938,0.07747633519381654,-0.030667062777672394,0.1982191198459109,-0.07534830907071077,0.16145426682190828,0.06498247357461787,-0.237585589914059,0.04282130648770921,0.1994067312694503,-0.4888649955960509,0.38324789508632345,-0.2656971606553223,0.16042131673772003,0.1611024557793315,-0.033970673964723516,0.5508780087136665,-0.08210001512285556,-0.1586629154654908,-0.2986145724123036,0.009408938690748896,0.2819001079474364,0.01336471184734231,-0.08532183828308885,0.11013003785600856,-0.037404493328503124,0.0985043324187793,-0.19529393201960252,0.0297031447543123,-0.016399361928575076,-0.036868118208413715,0.07186270804709922,0.1054914035793161,0.1400558445118135,-0.07777080169762238,0.00501371834458843,0.24085560306919634,0.03342318021449275,-0.03216657285718389,0.2449696679150243,0.16393379847534867,-0.03505631762026344,0.16963334852594572,-0.212667228605714,0.45766628073226934,0.004863106499446803,0.35240460970938353,0.09343812914905673,0.20108951714946724,-0.10068048498066923,-0.06218247962237693,-0.008956232535482823,-0.29633627884071406,-0.08328356947609968,0.06572847787343862,0.02456230656718656,0.11353948701170577,-0.13277256633441387,0.14269476213678797,0.09172664575532213,-0.26430000364379325,-0.10525908997447558,0.013106518986635967,0.055179861448424954,0.22873329493491426,0.2551344709111217,0.19310432693852214,-0.1371255608840889,0.24159443652540297,0.12702420057167402,-0.1640438495243792,0.04455113335516525,-0.04736555741183961,-0.27900160700107907,0.2599727465965171,-0.12746959868204977,-0.10211788756677075,-0.11450804335196098,-0.14097239165023728,0.0049076093280130345,0.11961913480870823,-0.06977450097970056,-0.11317266952879113,-0.07133900371311738,-0.16589678258827417,-0.028019754508338882,0.06861502299965067,-0.04908312078940525,0.04631110564770437,0.22001008589885246,-0.074859492816255,0.39622928713063155
334,YogaSutra,-1.0834748188701062,-0.40699375501129,0.03650565148042979,-0.2257200198801032,0.018377824336273545,-0.23213293948624933,-0.14690747231133872,0.3264226693460886,0.22419244236400487,-0.19023791463282103,-0.21548910868335683,-0.10514319782562442,-0.13966530525907273,-0.03947553858587972,-0.14479719638018543,-0.3063742228963439,0.42099079905948084,0.20559696153772822,-0.055266149500307435,0.0019414070366711956,0.008947642458934613,0.08585250260544668,-0.14240271089679943,0.06946432448282044,-0.045124284752368404,0.11328292519863369,0.0008839462060693202,-0.05564100210538534,-0.023758600219451045,0.154319236467579,0.01077633570402529,0.43012132038210976,-0.24111848453037252,-0.012566899309352416,0.07756207452453115,-0.04805024871046042,0.6650951474423431,-0.13812560834655352,0.042235470680762235,0.02980459083696378,-0.29801471089940473,-0.13532906330643343,-0.08914675881074693,0.2192650704585423,-0.02105181793149982,0.05124381826905181,0.23031168862290793,-0.15833553423930102,0.3777514454425901,0.11245860741637395,-0.06043063435609582,-0.014221768657135033,0.26413729231697247,-0.41245496025942585,-0.24377252263197755,0.07791515816946995,0.32423601969782023,0.5576136641813144,-0.2244594793189729,0.12659431185610576,-0.07694849904561346,0.36675721561438207,-0.19777385717696536,-0.050349816368626135,0.34228298483441144,0.4993451706734503,-0.27708736735823136,-0.27004849296342015,0.0976124425290247,0.19359546727577293,-0.2390449254044754,0.03641911980831628,0.019455732467289183,0.02267387446097775,-0.033782938896570004,-0.0037614689140084384,-0.28051680543754876,-0.15999729382845032,0.2588017290633528,-0.30839453302346054,0.2448075158288237,-0.07323814137178578,0.034579936819464197,-0.19756026656061101,0.06560782523232872,-0.041076153294723285,-0.13171232019015391,0.26778197734037273,0.19796623691885082,0.13327584044115515,0.2788433161059011,0.1440037452387382,0.17273756537261106,-0.0914066533949263,-0.04043805973153984,0.10130948277020838,0.11480720858463137,-0.12284560702524062,0.024720217228203705,-0.033213437090036844
335,YogaSutra,-1.3683537340187135,-0.5273433543393395,0.019465290832737746,-0.3583540569894664,0.04908743805936726,0.02040958522596311,0.08558472996311144,-0.060284826630724875,-0.06449987396967562,0.0002712146957544732,0.18545463392339556,-0.18992515419963682,0.133742660823904,0.17507431614403454,0.06691503595213662,0.06928354113225783,-0.20421901223732838,0.1349822397418479,0.07441053704170399,0.23750455834411244,-0.08804054867162611,-0.013300906869105459,0.1720192748791703,-0.06610099766900843,0.41253042570325815,-0.11428930842095832,0.04284734328318067,-0.0703193603737172,0.015494700975133965,0.14119527931685075,-0.02649626012751318,-0.18742304155540132,0.4036376931696201,-0.0558940792352093,-0.02389464598643884,0.05079528913997025,-0.04104827466403201,-0.28016803258426093,0.11389344501371157,0.04411749522340586,-0.012330395221625589,0.2752665523422467,-0.31924315404649406,0.4761806482911293,-0.04558437310415364,0.22065036276594094,-0.3038615070164854,-0.047594799950975236,0.47659763575782876,-0.03212459198309489,0.163557692354153,0.07534874040282828,-0.009981670037644868,-0.15269515093507322,0.23746561192776203,0.13459500164649535,0.0039790487201074734,-0.10688771688994102,-0.10446356307684175,0.007403680812138849,-0.24540420939946214,0.09361299121087445,0.16757752038830312,0.031915387408331664,0.06540946634923726,-0.09528041313940806,-0.0987326825436181,0.1238470075034672,-0.08901133230790334,0.014233577700611738,0.16014462604911028,0.14961586276353284,-0.03205282993297927,-0.033683825863437,-0.02813995982721809,0.15621893579399337,0.15735777548374538,0.13061249467385685,-0.15536828367569552,-0.09210101703255712,-0.09989102020074496,-0.1131196787153027,0.2783904660112022,-0.2179850995301454,-0.029774278058597812,-0.1516507590006507,0.15802684308071846,-0.17352916301816168,0.08184653175735872,-0.15997127019162738,0.028587943132283477,0.23692005061559543,-0.06996395489278572,0.20423672196055445,-0.20555621424971582,0.06444863909373039,-0.019127125218661556,0.058209367045839115,0.008498717130594946,0.019170281610057658
336,YogaSutra,-1.2210522547231588,-0.04451988926217914,0.03769309504734917,-0.39405158873753304,0.14132743569415984,-0.147252448740835,0.0493269421133689,-0.08702439351799672,0.19961564358484207,0.055430527396273487,0.02301075449349924,-0.04438624182706157,0.05010107422081115,0.03323376930307179,0.1396040326857192,-0.05374809169262396,-0.0750930631335758,0.15898397670919986,-0.03582510852757363,-0.04034872321890747,0.1532757979247614,-0.13527153338020978,0.0074883301061119244,0.1459064297440392,-0.03145578109255153,-0.08601068393294233,0.15001507429288286,-0.012882429298514662,-0.13357228526279546,-0.09682211460733627,-0.016161039765893927,0.42642538359082105,-0.10702549567040624,-0.12338094958169739,-0.03253437822977311,0.14490130793485145,0.3635325864748348,0.383397315369167,0.2757265436521483,-0.1219161422695551,0.1365671362263065,-0.13763859001519368,-0.18974078346571568,0.015219874965351895,0.11841061739593153,-0.050590954824320244,0.14160355606003605,0.24289704423773945,-0.15305612248114722,-0.23451558722032426,0.4469503171081324,-0.09942689260564336,-0.3167935181446279,-0.12900969984734487,-0.06808195232743099,-0.06660841906263236,-0.06550811012419654,-0.2787346443383883,-0.19153500669390458,-0.1694492998855218,-0.07316420185248752,0.2964233251032146,-0.12318374580975672,-0.11623465386135988,-0.230775595186956,-0.09417682224523316,0.1638455802089663,0.15528583823244205,0.16370379985606873,-0.47185197351396657,-0.01972994543700624,-0.004228185259524183,-0.2610527579348389,0.0879051359109233,0.18472488795351455,-0.14507746006741137,0.13958333297568576,0.05715226324874219,0.10079882470438553,-0.12740959437563698,0.34271070137147236,0.08250812292470322,0.1513307578985098,-0.09988853175658559,0.21370340556067086,0.10444107096103523,0.13871447852852561,0.10764455113435842,0.07324922680998863,0.15713910489362773,-0.06829976483883435,-0.23514287310232027,0.004609266558716461,-0.465589251771798,0.05495437259085406,0.67341941367968,-0.5859308801736024,-0.07658010561696338,0.1706614174861338,0.18465028500163772
337,YogaSutra,-0.32696828132011035,-0.20663269527736208,-0.24413931465211586,-0.06668162062783385,-0.1212099797185384,0.46592489665979636,0.3590256375348566,-0.09875408418769877,0.1031137462876583,0.019866742822778668,0.49084106235428077,-0.2523138915889681,-0.06606696345919859,0.8428717922080661,0.07840607306837816,0.08857331643485665,-0.3688127630718501,-0.09342008067408686,0.1324453322192997,0.37997649953532825,-0.0024416558196596098,0.18645261303707997,0.24656332397551592,-0.19158483321286607,0.14702379750849923,-0.3583054952265226,0.06589305095227618,-0.0016046259705043513,-0.007918023317277393,0.09969669188541218,0.017617605442786666,-0.14510105826415692,0.26660459149520216,-0.1589461540154545,0.010490833417739447,0.24804904800477823,-0.307754930038273,-0.12778115983620736,-0.3306057744863723,0.18591854090556234,-0.27931362578800983,-0.0358884933697948,-0.12619066069154897,0.06656606151090858,-0.19146676572873486,0.008577635457903401,-0.35129598498096,-0.13976371401957013,0.19262259334932036,-0.0695399549927012,-0.14851858324272713,-0.12437402235892976,-0.17042059121378392,-0.2555083431352904,0.07432993528995606,0.663190048634543,-0.07550050064094802,0.07575511600327074,0.6000230822111778,0.0015396121132923008,0.06452915368542253,0.3670257729320798,-0.02610143007061935,-0.09216369229104725,0.14771829804764736,0.04397250002442975,0.0915541540367262,-0.3129690577574367,-0.2743303373188232,0.28327168178687284,0.04600004838415847,-0.37876613599936404,-0.18468301551819857,-0.0006370300451111577,0.42546176975493455,0.016108468059530586,0.322293729787535,0.16086934457879057,0.4172110364098928,-0.1876876080428609,-0.14162350242055943,-0.14880768283508858,-0.17053344249710684,-0.1666745207451698,-0.29404854027991256,-0.1542654266986681,-0.04129195337260966,0.18126433722036558,0.34140585548956714,-0.24583784449608675,-0.04850373193043337,0.46434632157952194,-0.2970035655789942,0.17811956724277067,-0.256900190235572,0.2093768728864728,0.04220531426088651,-0.19322819122391166,-0.16085762422177186,-0.24780348744133016
338,YogaSutra,-0.5571424133029639,-0.20799027280915502,-0.15253120679825014,-0.2865231657761225,-0.49010703667298494,0.9569648717449808,0.3952454429751029,-0.1686947578719429,0.08447454114629714,0.11287737002316406,0.522821087978577,-0.13265596639837174,0.03359709238548124,0.3676068786177278,0.06375792679152768,0.32424868560772574,-0.2815847950363833,0.07255561448508152,-0.24804914852571652,0.14075424039423742,-0.20911712994097548,0.02385560960845183,-0.06673340465578935,0.13999704171513422,-0.2110712215420567,-0.10885447323518416,0.029387888502630088,0.25340372805760386,-0.08525260766638156,-0.23452361929447368,-0.27526937141357277,-0.27183994177964577,0.34113941438649376,-0.10902395950232535,-0.17247032047314698,0.35834380632182644,-0.008979427575456313,-0.15980398505119175,-0.07308079545184648,0.12664826208377838,-0.09594885327333136,0.043574008691976474,-0.09177842151073912,0.11989877147615192,-0.17267877039460763,0.16148198488314763,-0.20594548454996353,0.13263218455816653,0.21216651011664456,-0.41238760905233635,-0.04291333679877873,0.029152374272835686,-0.08547810527924846,-0.39510554541181586,0.16876802976210828,0.5078378998883748,0.046980088726068,-0.08053187819625521,0.09665721712689468,-0.15359372663444174,-0.06369216307211137,0.24913897359132428,0.13783801379966112,0.012161234156634547,0.14019552430939802,-0.26353038069577844,-0.22470899357120125,-0.1154910677576366,-0.18848042765664158,0.12423844412200152,-0.025931834317147698,-0.01806670337119853,-0.35322436432071697,-0.06723698188315375,0.19575690747806426,-0.045649713687870484,0.2409669979605031,-0.005759217873885942,0.13729304298976122,-0.24672714847754243,-0.05565194068049099,0.004468838742855266,-0.14084621504041678,0.056361112372654974,-0.053415136880596625,0.11819501127514698,-0.18615103481138603,0.20440862532848927,0.09586322277449683,-0.07001544657216652,0.12044847375160564,0.34137118289661816,0.026522929720403078,0.046374065924275794,-0.09197575651390091,-0.10225982247735182,0.15076190499983153,-0.11439526664775994,0.04310630762132188,-0.05960854098789793
339,YogaSutra,-0.0005873341882259406,-0.12014100737708452,-0.22935638025455238,-0.09689729365231092,-0.616968244607924,1.175774674513556,0.28033669278531476,-0.034548377997909385,0.0579150909256888,0.20112702318363765,0.46096806904345505,-0.1265008159420747,0.045992929636845016,0.17146344859880466,0.05634011000364343,0.13025250722893789,-0.05345796035011192,0.030553735054267242,-0.23643869964325803,0.02560858941039219,-0.13335418324032208,-0.01495615810717266,-0.0620210665385272,0.11118374521757486,-0.06815664489327017,0.07185823613852839,0.06391961104010237,0.11292199418878766,0.028155443807895596,0.046052949874910855,0.14530962465027658,-0.4015977453769591,-0.17485974665435788,0.19598433488554295,-0.0005034576940212286,0.3562316142822323,0.01700639289657958,0.03509051111213866,-0.12230479088667436,0.13237014786034906,0.2066686788985351,0.04611757827000464,0.011679890387084248,-0.24268191896868685,-0.14246600435769333,0.11525080405508184,-0.24421304234929833,0.16553889479527503,-0.056620151388765944,0.02465920703658607,-0.029618302205858503,0.024628268989296973,-0.021799871408027617,-0.16367653797592954,0.21897265746907138,0.1422101709789843,0.17752624908853523,-0.29586655071462353,-0.22457010223585014,0.16005009471640189,0.12488173024587007,0.199081118042569,0.3157822008178853,-0.3587443839954524,0.19639062831485962,-0.26826638911686074,0.04562240870303645,0.03259308028526583,0.15851887474114906,0.020611136619235613,0.06318698224095315,-0.0692684732324491,-0.19528499442465563,0.36237929762542076,0.23261502893965938,-0.23349954759456043,0.18383008013184624,0.0778554063279155,0.20787482399916243,-0.04719623117128987,0.06439822292350522,-0.06807624265414246,0.1803073929723201,0.2567781807401744,0.12865144167405007,0.35442179187028544,-0.05276166051345161,-0.06786494984926093,-0.33999553624996964,0.3863226369924122,0.03923766200769251,-0.003061809830619771,0.1482238644762136,0.012398792907379481,-0.03479157309795072,0.25924650889787204,-0.2990073229656158,0.2040738111874917,0.17303993648974,0.25700096698711994
340,YogaSutra,-1.3733824168065272,-0.47970921110734027,0.09649771335824218,-0.26667227001361715,0.1791024677385138,-0.1792956821927781,0.16828074538932614,-0.20179397175037697,-0.0006468247393864068,-0.23680042186165928,0.031626495322984,-0.1331358058235977,-0.03868285740074054,-0.0017787090244119905,-0.01951426848135372,0.016354332894659318,-0.0797273006955262,-0.12751361321549345,0.13695847029004565,-6.071079951748773e-05,0.020994347868919228,0.06759318208564799,0.011683086101614686,-0.2863656252856798,0.16258567588312503,0.07591263085256786,-0.1592227090732188,-0.08031414990311182,0.08670396655726598,0.04552837791432392,0.024256513734507133,0.08482071653314666,0.14742533740679814,0.09226349705071459,0.03414539256334679,-0.3446254876372301,-0.0939508754151998,-0.09356332601308016,-0.00841515909700012,0.006920934989298974,-0.0280162330722078,-0.07764997680642904,0.04704776534457375,-0.050233627146780944,0.018420715068560703,-0.14284864425976987,-0.10223878632717621,0.08651279602112781,-0.12399355258329212,0.24213799799413793,0.33867947058896747,0.021436401604769086,-0.042286258361192854,0.0352092460460793,0.14451254307509392,-0.030972716127900528,-0.127245554970035,-0.13549976585218662,0.26459610382214505,-0.08552130703973128,-0.23716129685812107,-0.035141398573400096,0.37894438149431664,-0.016961799837399812,0.18244558380334558,-0.1395925899047493,-0.01752595162302654,0.22416202913421007,0.24374232010314273,0.39927649567438384,-0.15258055019631026,-0.1948212967313027,-0.3250123926235748,0.3377517802846371,-0.20586471712277304,-0.08582589507908119,0.2708386840964773,0.014857630260859012,0.40127716907705907,0.009706662153730514,-0.03439411012054159,0.18167190099028585,0.26711300903672447,0.12921752824646132,0.2885283090735547,-0.05561398233492046,0.18751738335334783,-0.44436463938481435,-0.11723996039715275,0.1596316950675121,-0.30515975957986996,-0.021958157116404663,-0.04224087748089919,-0.005764676187099226,0.37206671323351165,-0.06439814801530605,-0.33116952072939587,0.007032534456258782,-0.07851594503580994,-0.08022159782703783
341,YogaSutra,-0.17926508771240324,-0.1995672280351335,-0.4389436681278307,-0.33265154903027844,-0.46038671016948285,1.220030492122686,0.37130983192382555,-0.11152733719462496,-0.006343235813565849,0.11935774596451253,0.3028798901186399,-0.09008246845170112,0.08214396250813935,-0.13063458404464703,0.13279085814844968,0.17013312506301365,0.07230439638191391,-0.17525552727382565,-0.14116825590280077,-0.00392923476495865,-0.11544755102527292,-0.40344217755659056,-0.19609022323387704,0.005461526247852378,0.045710734487878414,0.10264046499063782,-0.008365516486998875,0.24136581465903645,0.14757911861711173,-0.09355248359446133,0.13523053234501284,-0.19896733438212147,-0.42092852905700157,0.35771813469677793,0.04889799977468419,0.026546422557846828,-0.07364445862074998,0.05021815836177576,-0.03599860090422082,-0.19594858339616356,-0.006145553003205231,-0.06960033004010421,0.4046647581617166,-0.44560347322954347,-0.23887873583162753,0.2710724122397028,-0.23304323582360068,0.19794485173735746,-0.018015928341581625,-0.05852057455238272,-0.2620368668933762,-0.048121535406979284,0.08009710189197647,-0.10388410843647435,-0.016791403607042316,0.08660269285344796,-0.16674319442934235,-0.19124063816660042,-0.2638326588357061,0.07118537004606877,0.10703570180641159,0.03949204221556084,0.049588944847931526,0.08842334385746213,0.0557476348157646,-0.28327914574438307,-0.02133683121303634,-0.22886265192048075,-0.04307792070309466,0.12941038230030616,-0.09946026120348847,-0.012933033840311787,-0.22701358759172727,0.030357933595171995,0.11848383238485187,-0.08902597483919501,0.05107170016843421,0.18529933063225762,0.10848519772341299,0.07414639153203455,0.20136425087601334,-0.1292618387738871,0.13569309686798442,-0.048862932856043734,0.0812782722424687,0.07509288934871734,0.0752961220613663,0.1255951729632659,-0.27882477309314,0.042033256348321696,-0.05920487656186558,-0.03756334439603354,0.022629089304927793,-0.2719155665942951,0.122510924743168,0.14292147186388557,-0.17465371059716306,-0.14136545905129427,0.11957336498473982,-0.025971340384663113
342,YogaSutra,-0.41700662691104534,-0.20554967965836718,-0.23897542476685427,-0.17778936377011537,-0.49874109966478486,1.2579974250876227,0.5454719812810109,-0.11672724613596086,-0.0897856759880664,0.009689393367870896,0.42053136610681735,-0.18170429160295182,0.10539498230286923,0.2299287050564183,-0.09730551911378128,0.19352569231574268,-0.1590153948760388,-0.03326231687161292,-0.05786197876115044,-0.02626818738672511,0.09935865039015039,-0.2200138032435208,-0.09465945469474586,-0.08516095537482496,-0.22297873618543576,0.06103264663870387,0.025172069372997707,0.2808868317399909,-0.0283541191729397,-0.040734805590049855,-0.04720541009804486,-0.12990304218872947,-0.0217199379138138,0.13004938171681682,0.011707026693352966,-0.3476596066023311,0.056688059165573935,-0.026674838210166488,-0.1289029253497043,0.12722482348632677,0.04927397432937692,0.06792709854731557,0.28593030960528154,-0.10363656943670035,-0.09353027834020944,0.29732990389191993,-0.15914139906215113,0.12052512864717213,0.09720280676661398,-0.008630090499548278,0.05802159181204104,0.0729897800473838,0.21314853675720033,0.10399652909184115,0.22038824693370695,0.24025503884960592,-0.10261594838310471,-0.07255991578267552,-0.16725800774724153,-0.04683117122136371,-0.057927663929336105,0.03243348487927055,0.3000195330532867,0.05134417188193092,0.11936388892113535,-0.2656207038775715,-0.23001561088359163,-0.0013311665161382731,-0.152623471555875,0.0994684857459171,-0.209544800556462,0.0497646541356697,-0.3961758244151114,0.0901695522283342,0.06288282677250467,-0.23764614341185628,0.19774989978228466,-0.08502131731778216,0.23369478713562292,0.04213188775892596,0.05967545970525834,-0.0696448125212015,0.09519243779645978,-0.062476745121299936,-0.07884620481413443,0.09537253897975159,-0.06343670980077697,0.04744814840445485,-0.10983599588975604,-0.24444200251445192,0.06855001697021827,0.03950030087323056,0.0361061175630704,0.004641240690999458,0.12692543304147838,0.36449306491557304,0.05607554960551024,-0.06261773698248482,0.058400572047949496,0.054311707329924484
343,YogaSutra,-1.3964027429493955,-0.5347394595157432,0.08013934922095835,-0.25900644348077245,0.08710694410664564,-0.2617102997232213,-0.23377179880179946,-0.3399924594573474,0.3547587696705444,-0.06295310080929303,-0.15947347153537375,0.13664929171431672,-0.25353064480288606,0.02700645554926154,-0.013727003190832057,-0.03712440417455936,-0.0034036683364169007,-0.022484598289698426,-0.2124832840582192,-0.10595254386526193,-0.08802725923809769,-0.004240978131207307,-0.14428079062158036,0.20689935108933075,0.00885330531454032,-0.1779106849424631,-0.12025020304890296,0.15918911196734267,0.05438798029906474,-0.15505283378329734,-0.1000380729419138,-0.10591558057452388,0.04444490529142008,-0.08834240025715773,-0.004234227992004011,0.33789927606820297,0.0691242271626337,-0.31225945837544417,0.03251585787573942,0.12712293593389604,-0.09514144996713088,0.1944599979673823,-0.11196863559619427,-0.202226395927133,0.014435489001450719,-0.11916004284923078,0.059731868084016364,-0.16119250533506263,-0.22357189091501645,0.1884127283514123,0.02008279848509887,-0.24154952005590993,-0.01734723401635084,0.3059737676427662,-0.16781408091072514,-0.23133914424311441,-0.25751743574437075,0.13468558799545624,-0.03380265858677935,0.1166265386568326,0.12027144703495966,-0.0569835468531055,0.2427879790561466,-0.05806459024310838,0.04188806203509032,-0.07206147291990436,0.07424393606083138,-0.08002046072525722,-0.20172486980447651,-0.013812470759421982,-0.050369807151317565,-0.3254697337146801,-0.06888645342156963,0.06296955227046447,0.04022080676283832,-0.09561233839238602,-0.1670962084775726,0.03795616821530263,-0.24744643864729135,0.00856538915985586,0.02607617290476585,0.06642853058044937,-0.148385032683209,0.11198129987427377,0.13756963033861902,0.3178155991933917,0.21870397950719525,0.213452568918543,0.17542171183042493,0.19699921274691384,0.141847392648801,0.36182544491303137,0.08743481782672859,-0.030098345719222097,0.2607170810800966,0.41562205692193016,0.12361782474276241,-0.01771862725136892,-0.06145877243169979,-0.005166680846006817
344,YogaSutra,-1.5015152877944293,-0.5827315292905895,0.051227939414029,-0.488634689632335,0.26857071030906915,-0.26320276184905533,-0.03078152821892263,-0.2059500260729617,0.01350608541864443,-0.016716972212612292,-0.07982987710863435,-0.06701641381415552,-0.04285006598929406,-0.19464128118975774,0.18184840218082998,0.13751381400615884,0.02016440761567944,-0.18575775781546236,-0.08460137997198414,0.08048426079349133,-0.12948116946269783,-0.1013136405017551,-0.04925653348025487,-0.025073183496675835,0.14486773520082102,0.020527954440456752,-0.17130942642855213,0.18758848316923887,0.016618249021273665,-0.19607449653750192,0.05872854553012826,-0.12572107695555626,-0.1321689108931863,0.051616171974669,0.1130015207616462,0.24550671996626247,-0.018021646852920476,0.02280152312547695,-0.017211969986605718,-0.11675097790663796,0.04731002396907723,-0.0779376460242209,0.07928141719075801,-0.21749053644201408,-0.08403159956974554,-0.13834619809192739,-0.1594371451881113,0.07549828259101972,-0.07809350288152231,-0.0701675263126674,-0.10668673895823656,-0.03698192781565525,0.08648400068912343,-0.2113213567607929,-0.07290461807514056,-0.00584340356624484,-0.05996871823116158,-0.3056331677752431,-0.12859895830189438,-0.0871215229856742,0.09225234390155276,0.04812734621218735,0.07132731457415581,-0.24957535988701568,0.04814601992290849,-0.08776050831999795,-0.048633606554197295,-0.29832459810623063,0.09160971383309201,0.12373872373343847,0.03961438264295991,-0.175127842829843,-0.22000638828046384,-0.02491082711758996,-0.07726319585531478,-0.0005535672491902792,-0.08276661821800273,0.08269945011832418,0.17335925013573264,-0.066358123948235,-0.023119871894613706,-0.15089150723730524,0.033338621252154574,0.0042658823099992445,-0.07140344769123005,0.10787757421363543,0.12746266668709658,-0.09729440503704115,0.03096281319083618,0.08656433956306007,0.054364665677685185,-0.07286201816881976,-0.013796274257845366,-0.07171073357381748,-0.18129678173710506,0.015479611374739783,-0.33435349286254723,0.15945377687481854,0.08740685282679413,-0.05472556277258294
