,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
212,Upanishad,-0.42672227410805796,-0.126983064564289,-0.01872337059242656,-0.0481362195624657,-0.06368125896868058,-0.13459268526158621,-0.004634985437976192,-0.09423781092243044,0.006910616799599951,-0.0407748535574625,-0.1343873736264412,0.12500160931773027,-0.1388111982638474,0.027311422881035243,-0.1293167583866719,-0.13028033124920557,0.20334356057004205,0.033587102171030524,-0.1496497252000475,0.0631128226180425,0.03323083481413518,0.016893886418737302,-0.0488144162516418,0.011115954517572621,0.13953170991345948,0.014196843773225219,-0.11304121870612369,0.05433405987987196,0.02204515786267328,0.004859778023793268,-0.03438038881761716,-0.032112494608922244,-0.06517326301251118,0.04929077574008014,-0.0026231927532650965,-0.002416303701626155,0.1333733043037847,0.11009526547742345,-0.13276375673316326,0.019467418663541864,0.0971445125242268,-0.01104162329136061,0.1062998959645118,-0.11958731224327254,0.10941324476632741,0.10162745977906418,-0.03477644545686237,-0.08440634250400589,-0.05597691216027169,-0.08942831717898128,0.16288263020321403,-0.012315183197354713,0.052385609146814775,0.11571271314697654,0.040318221016003915,0.01041625605514348,0.18352122365135595,-0.004193009562949509,-0.011376826708267736,-0.02872572826700537,-0.09379250379656617,-0.03142687441045351,-0.0006966065816729841,-0.06685447713851117,-0.12038344555159633,0.0857250629642718,0.05635765570496239,-0.013372052251270737,0.008872640598016995,0.013891735484475469,0.08714632146329103,0.11773372268976046,0.09263711057700447,-0.06897054317370546,-0.03573345874140117,-0.12082394573749188,-0.11156670040454121,-0.10240830175487899,0.05564677580080571,0.027472300745015787,-0.031237028851830367,-0.06667536805201726,0.003364604599966988,0.09361829811200506,0.14765898374920142,0.05496527329557568,-0.07188287452562304,0.009034346114378866,-0.11442179625667154,0.16192837991238396,0.14416368828636802,0.12657467043282872,0.09628122718051998,0.008802067228432672,0.003904498724417173,-0.2429659710298038,-0.015516148436053142,0.17216611518073327,0.011434199272034581,-0.14614349765510398
213,Upanishad,-0.6443161105757018,-0.1701282438358186,0.16218142766353622,-0.11739929388698907,0.14725431542250117,-0.10487900989634656,0.0734317657602769,0.0037125198065969802,-0.09912207290767505,-0.11266795004805637,-0.2028787026137838,0.08272837397086348,0.008458739610301259,-0.06112481584237424,-0.14835652377881153,0.04981537727029266,-0.07620069021082904,-0.04965072830092528,0.1734174077090297,-0.0575810530710259,0.10073483160666966,-0.009691226706222363,-0.07068080407093424,-0.17445666840761942,-0.11111389052897123,-0.004732900576715481,0.07316922627857148,0.03723688921551127,0.039083793475073236,0.022855589885065954,0.016007919376721455,-0.007529958950415916,0.007918734560884082,-0.061380615000585684,0.0613045974451504,-0.03814429054209982,0.0743196211019825,-0.09773141735554718,-0.04486597356286519,0.10056371047563584,-0.05112535452895994,0.04859491770804702,-0.023864030206534596,0.009216039836667543,-0.009968602109205625,-0.006597813258885366,-0.03832515451988119,-0.056208077110501055,0.12229112573126003,-0.0303446740340725,-0.14979388032497434,0.08732647818403719,0.12900087183483783,-0.1399992278078367,-0.05164881070367886,0.036746352028664164,0.09984198785333781,0.1197815338550458,0.03107566784172133,0.05795594905395693,-0.042788928725661576,0.08975386494193925,0.029995003142100414,-0.0245378832025876,0.10147574327374903,0.034506686723032816,-0.13557890789283955,-0.03810375986212721,0.09739720976625363,0.005924282758516585,-0.03491652302086339,0.035790942090504804,-0.05730799227339682,-0.028045295407703702,-0.032592177797919376,0.047702023028639295,-0.008876194518600264,-0.015034211906543318,-0.05087235746130951,-0.049278964426201395,0.037976160657602405,-0.013675935765543962,-0.009059147563274927,-0.0066734368059143175,-0.0679776375828493,0.02483857158889235,0.015750979087649015,-0.05039801749808704,0.020744580436306406,-0.06504186623869808,0.004147974035820558,0.004581119298745862,-0.004462155363177189,-0.06747650411175826,-0.02177353633520104,0.022070130013406585,0.11276422052065202,0.06543611445047058,-0.050069607930854014,0.04056645287362454
214,Upanishad,-0.47784154289687153,-0.1984080732819976,-0.052376025066176286,-0.13477477297244492,0.024783215939117417,0.01797074530438107,0.07414619145562995,-0.08765659580595253,0.033540035529108024,0.032835098606116754,0.007254954110568042,-0.007416242842847792,0.03509350710781137,-0.12110156876085293,-0.02071019255103364,-0.039329881391918814,0.0549975020902016,0.08140663458777068,0.10699403640410902,-0.03287783878423057,0.05381009411392714,-0.06798459063782292,-0.09218718017887251,0.1082481754214156,0.07610177885777802,-0.01026435877789599,0.06703411922637943,0.004385232765675364,0.012887727746933702,-0.025516449177958953,0.0383656206917039,0.3064795483308502,-0.0711553817564667,0.19193072410593529,0.030246092426687764,-0.3196187117333366,-0.06147429084307386,0.031458399257219716,0.04976892477976565,0.03556413844923001,0.037502886438660496,-0.09668491660194316,0.16343283194185182,-0.022641665051149076,0.06407414064518673,0.07663763086909346,-0.0004052486628208431,-0.051962760348771085,0.028818692167130254,0.0848469498181911,0.190867419647157,0.0016809771898815347,0.019569803708788115,0.08212056795511924,-0.01613912536349753,0.059743979350354644,-0.1450309379520704,0.09055329439742855,-0.1727631801250359,-0.006573113673143313,-0.11786215757929562,0.014094013737618852,0.02761183827223874,0.01329541436369715,-0.15121262850097628,-0.00313908555630168,0.05743785513149842,-0.01947055830511626,-0.20581841989408478,0.012784454703926312,-0.13424919941188673,0.10538184648462638,-0.009175982820534397,-0.04866510964912285,0.14123080660871667,-0.03161451454409219,0.07038798906801405,0.07370381614124358,0.03168756998739602,-0.007054851483314228,-0.04251868309774042,-0.038100909286756496,-0.0005666078304292472,0.03334416665200934,-0.05100561346372426,-0.034246201838735384,-0.01568232851306956,0.010768018849561455,0.07601999833720871,-0.05761802163858722,0.02996985585192938,0.11550656977606671,-0.03225999419847213,0.05047705464674376,-0.00348475839887471,-0.06963351662488808,-0.03366022640646394,0.024461762159704276,-0.007929114035214686,0.10818002169206845
215,Upanishad,-0.7297075484201977,-0.294489224984568,0.012682137772416637,-0.20597528364802117,0.10256086120387903,-0.2166157097401628,0.001197460579635044,-0.03479125248298317,0.0858789820883298,0.00822755593031746,-0.02392583009295771,0.08820807779764984,0.15638306320630363,-0.16248672807088116,-0.007242616754651315,0.015834025692780772,-0.026291910326395485,-0.08758621782576234,-0.04691804400719499,0.17523138640820177,-0.12092901019780482,-0.09662788673455451,-0.06925854977103806,-0.0059420697796806225,-0.10517917163364741,-0.05551846384190547,-0.03536564037006295,0.003430241580945979,-0.002070899196701003,-0.02919355114210187,-0.03222164187894466,-0.04945778807529375,-0.0371651375249011,-0.04696453617257471,-0.045433964244773646,-0.018441822244194633,0.11100677110472366,-0.06209587250057037,-0.011373835309815635,-0.06858173381823753,0.011281418475267164,-0.01617678909412319,0.03347662337787656,-0.06250078596100661,0.010032488715443991,0.03818797858762862,-0.006968957129056306,-0.026148819781073106,0.08585677674802773,0.021181973710349633,-0.07320714440521515,0.029234545339510067,0.04346957271787918,0.019369421278572257,-0.009960844596404457,-0.017648662787913823,0.01889892108456789,-0.06256900183590969,0.021031109272229297,0.033287307783065156,0.07628146349650532,0.017295931309471626,0.03408853801924099,-0.011633133702837722,0.059840939567149073,-0.018502113456992014,-0.052545534603037444,0.013728331097281467,-0.00459102618092084,-0.014045642634825845,-0.10351728210024962,0.012557566751629584,0.00538926796861136,-0.05958453682536148,-0.04856502109077776,0.02616127964746711,-0.0065227449709105104,-0.04488939004554781,-0.022223778590863753,0.0077862221228191435,0.00139805898570473,-0.009997061525974519,-0.020562161597139344,-0.011747171705165272,-0.06433744866962396,0.050858207053706514,0.001548463116152233,0.022329493957280552,0.056322405938510366,-0.003762315860800468,0.00874825208890174,0.044647796230917164,0.032578525611259145,-0.07476747825709422,0.031549567063015,-0.026351609993326197,0.056424052764724404,0.029198874424343747,0.049141119473738525,0.054782096841519495
216,Upanishad,-0.41378643326777054,-0.1525353913259408,0.019436645000487408,0.136475209483592,0.07551155259089358,-0.1293101236826951,0.0879255410450109,-0.17834753448246585,0.3350528906073996,0.011436279517276004,-0.012436854979880726,-0.06425536668718948,-0.0503941868878542,-0.06940895043093723,0.09867259050578732,0.014564964509893297,-0.02010137532615941,0.021807674728293494,0.07375906063953991,-0.06777724324702528,0.023873541116486173,-0.017458312058407657,-0.026995370464882026,0.08992782063096517,-0.029334500643239385,-0.08176507209707985,-0.1888998578570793,0.05015055361474698,0.02434378048135432,-0.026503020049163252,-0.10852578344231822,0.12045609685031312,-0.08218923208824727,0.07330836297264014,-0.06689188721366797,-0.08689427348969304,-0.20908059163969436,-0.0884811701577424,-0.058728636305229634,0.07128844932553104,0.05490558943221789,-0.05359985046622993,0.039368330585509356,-0.14699285375842183,-0.07211002140148991,0.1571227133059917,-0.0762865738720087,-0.0006053095757313901,-0.01761834647050952,0.09672408000971378,-0.09519615174156172,0.03475530877305619,0.1009219835518752,-0.05777479321722337,0.030487207450400722,0.09926772944509832,-0.09183438514481367,-0.0185807546532414,0.12673114294450738,0.05859170008593306,0.07450209949107925,-0.037158588215778846,0.02411435017424394,0.09520538157091314,-0.06717477881738301,-0.09040075603371697,0.007801740021875862,0.05141548784670277,-0.12255795156358225,0.023268997352108453,-0.09426637657570489,-0.01179916583618319,-0.040883994561250574,0.22925401973374634,0.2182056831537743,-0.025660252778711225,-0.0039669449179486095,-0.15473411798167577,-0.0682637852403008,0.0005008142407490294,-0.0451048698932534,-0.010836754852461663,0.06728398365055673,-0.08624028810934713,0.04670878762990349,-0.09422772382849635,0.0053328615556186764,0.045187970116617314,0.08148519952265841,-0.0846312086109004,-0.01213145282403492,-0.04376912687278811,0.07782884608119953,0.0043216261734498876,0.08206973149522923,0.0804256815882018,-0.07381993725738888,-0.02473759927400077,-0.12495499253307715,-0.05831502915487566
217,Upanishad,-0.737376522887829,-0.30033063321356646,0.015401720864243228,-0.22702001868948132,0.10677473453325204,-0.15676494181522818,-0.054521777165847905,-0.11452020635144272,0.09076159947661093,-0.07364314107714312,-0.06029720073196255,-0.03635990118884307,0.021713877392153975,-0.1437543130915092,0.09855536543838354,0.034570813366670235,0.020022560935145924,-0.049456147972813544,0.024077117687840707,0.03528888680230954,-0.108334023054055,0.04224481269511422,0.010335380756586339,0.09828542565007842,0.03106610904996885,-0.03626827436457669,-0.11782531148064145,-0.022164985961258765,-0.01384329625532191,-0.008483684503727187,-0.05604051334659736,-0.02453649068387031,0.02537702391884132,0.048749657999761324,0.018285401162054547,0.021175018988578775,0.01956070557092989,-0.13505676967241542,0.05695309419954915,0.009849923487423095,0.016814166860936116,0.037528503473338734,-0.009297045912209171,0.0021058090965667387,0.03922380023528415,0.006335004932263688,-0.07002462124330443,-0.05491649014109638,0.07799295906267387,0.003711068535972269,-0.10967836063536035,0.05626920846686898,0.08102192912053337,-0.09876089692383581,0.06479398071550342,-0.05677452534137309,0.08414932143048995,-0.07315789652512648,-0.03343054853848276,0.08821923575997977,0.04226467896471446,0.007330288814290395,0.05150343172213739,0.0019125417439892476,0.05051089805389631,-0.00440954124409565,-0.03893537342107839,0.061390859652377186,0.03483005709536904,0.01981670412984216,-0.025076048874932064,0.029509612133310093,0.026513485032703385,0.005034546874284501,0.07788515215327449,0.05757101325896978,-0.0027320672608052367,-0.03753648664555224,-0.07865892080785551,-0.006166957721584247,0.045746111412836646,0.06889854578885819,0.005715619239209104,-0.019261962510474517,-0.04659102675027958,-0.02257767556507133,0.022082900225010665,-0.011291419000259498,0.01844003617380241,0.0017132925916593846,-0.06015538522733992,-0.058320862353252484,0.028914204507781982,0.010929632775439384,0.0629701222623646,0.01715850727589325,0.036294601307408206,0.03900320389611807,-0.017425239376805447,-0.00864644533149723
218,Upanishad,-0.40001623500089345,-0.1359519584567708,0.022025546660197858,0.06596667586428492,0.10545217059449628,-0.14220174919025422,0.1541268256571271,-0.055361746587288874,-0.02243357975409991,0.010003045224158359,-0.009425368640776035,-0.05251222033957968,0.007004269498320301,-0.05551555875381727,-0.07200181027645729,-0.02458079614273522,0.01290193004355155,0.06465145449910756,0.03890315284732687,-0.025926911185550544,0.015903377128871982,0.029118261908128096,0.04717555950803631,0.02750897255229809,-0.04261145223608339,-0.06573858542664084,-0.062402171618366364,0.20342799281516813,0.062404768733499275,-0.009419643728853323,-0.11507120547546673,-0.016974498283199416,0.048750659327955456,0.016411394566908346,-0.10515150540262788,0.07392538873844717,-0.17457741186550516,0.015665705493122333,-0.12485339638399999,0.11205872591125045,-0.03244860000431396,0.023253992175994068,-0.06869508010452574,-0.03693372254298483,-0.14858048836898743,0.19893738698008923,-0.06243395636678782,-0.07781723767995585,0.02082195903441555,0.08746226287765638,0.10396553761273084,-0.10660843283744349,-0.021733526561336078,-0.03444568936417024,0.0288186886447259,0.11206654558742338,-0.05132719071174436,-0.031058109443425474,0.1867443489273977,0.050816830268552285,0.014172509583855507,0.07317793496568828,-0.17718260862924096,0.0802100640570431,-0.0086208304486824,0.035533522234525036,0.14194001185785718,0.07239980910827952,0.008065713570634653,0.12995927275116456,-0.16865685288541996,-0.07759071837017037,-0.22960537135066733,-0.10532537511392222,-0.011453566174361657,0.0034213210386564445,0.07469331304991862,-0.15924179333799748,0.09729910469571719,0.004281880208864079,-0.18075712277158565,-0.028002771232777425,0.009730929194041527,0.05023211681606637,0.04784509886372664,-0.0026784111350838732,-0.13266342841419768,0.09250220534844557,0.11631668674116329,0.03133328504841186,-0.0019396613100451732,-0.1408505476944565,-0.0241118418972884,-0.17686272950639567,0.11728121473685249,-0.003003141788099948,0.15839544727992072,-0.033335730754795165,-0.15043785052472114,0.0605807134778543
219,Upanishad,-0.7693646733139482,-0.30061087263825664,0.0433847408419396,-0.20085380799854635,0.10649504809793003,-0.17929067252296424,0.010707196449117716,-0.10113582689575834,-0.02353793675635999,-0.15453193076220806,-0.11276054789812358,-0.03022802887643603,0.028358698708957485,-0.10195203105556389,-0.02187676628385465,0.013390230842844485,0.004508701852909881,-0.08829065967641611,0.01125147304099586,-0.052687889423731954,0.03222355358137386,-0.02510101973997134,-0.025454045640354653,-0.07561783472365959,-0.08473694807161847,-0.06452201934893036,-0.0005945737008632681,0.08143362191595517,-0.0395647073978227,0.004798646260820986,-0.07698437631879358,-0.07615952121286808,-0.019833239390251847,-0.06389579971621753,-0.028760218471002106,0.015136782577164573,0.027917479496925877,-0.0894509823844139,0.024229908796618647,-0.007643693246497113,-0.07937975260773382,0.03206294610343822,0.03922797439189113,0.05565135572724723,-0.03340936996265006,0.000833639706762382,-0.07482771473330421,0.009333247707169253,0.12338392735602764,0.006239056788633128,-0.0586710565640551,0.04710904424163593,0.11137061123783402,-0.028841154646317178,-0.014820506373043572,-0.020517203793080824,0.008396048129490434,-0.05553704467286793,-0.005208137814681795,-0.06229569377075752,0.0042253387425979895,-0.059107577605799,0.026962737071241857,-0.013109412040082643,-0.022722916851282467,0.034796244252688804,-0.04310589170833686,0.03854852505192091,-0.05804753025038073,0.0242623584221991,-0.08298243597071217,0.04929320843065317,-0.017338773300913685,-0.03421793446985069,-0.011708621426816133,-0.034332813926827695,0.0027792359850553365,-0.03616377272486821,0.008810024163657193,-0.04525051934023303,-0.042707124121005066,-0.030111937152855317,-0.045625668942030725,-0.0157690772379102,0.0150101111006733,0.04911625458982475,0.030416456189792666,-0.01748809183350638,0.03275668144205607,0.008400785589184157,-0.0632551267796169,-0.012313043102788144,-0.013920272584184181,0.01976804083956872,-0.008146701129760285,0.009389049742248792,0.004266445418979566,-0.0005614989778872816,0.019942283372001955,-0.04171578543034463
220,Upanishad,-0.7033836762004464,-0.25781604295887567,0.014441114347348401,-0.21837068058626213,0.10458350348627057,-0.16770145722050167,-0.011330660856245307,-0.09585920025676663,0.005441930119841183,-0.07403116657725786,-0.08224987016374566,0.0027545073586665533,0.0002652108611840884,-0.09189092421772722,0.04869495850748855,0.06814849474734543,0.035001662411358964,-0.13556352732994392,-0.009927450466088325,0.04406861584154041,-0.04489771684508687,-0.003365836700150699,-0.0578986961142661,0.02223020715560524,-0.02167185106498435,0.007012734527584249,-0.13819650073942402,0.10999528898827048,0.0149675170844931,-0.05120128839522896,-0.019728517666678155,-0.06247785786534241,-0.07034631568476675,-0.04524825930788585,-0.1410172536987652,-0.005248388936142218,0.01020474480913061,-0.009088788538816913,-0.07724223666888493,-0.07817027446351875,0.025999009169286914,0.03929598793040227,0.01339190891395696,-0.021902967585997028,0.012972942991793057,0.08299061327081254,-0.05289023088554623,-0.06330290117719599,-0.009890179514404766,-0.09935369814406327,0.05918703519132094,0.024665892208555557,0.10126825638807783,-0.004685919237264004,-0.024616996317747122,-0.10749198206662404,0.12304348845025033,-0.03020016920751973,0.038100054430785624,-0.012608406000541509,-0.04787686583836448,-0.11782391406313845,-0.0706809440194582,-0.014557431376461467,-0.1637872612136511,0.02035213858579371,0.012679424659843987,0.01663130359463826,-0.007310266808751589,-0.04469437844618932,-0.0749329938324729,0.08917006422980768,-0.006422978569225308,-0.024835226042160784,-0.06985328258415247,-0.019725174831788723,-0.046099387183469745,0.007852685438960522,-0.02806843372885651,-0.0007194122845496883,-0.029875718353947773,-0.051132333727219155,-0.01603529875825951,0.0844469323340648,0.0269222350168471,0.0692906887460652,-0.10787751605947193,-0.002378843007445951,0.01327046800426145,-0.0776101647612403,0.09684517784198474,0.08404632431825922,0.07764910209582468,-0.040111958491283024,-0.03531358348930654,-0.016227573740955032,0.06263061012787331,-0.010929621734942893,-0.007972002783347521,0.02760245586638851
221,Upanishad,-0.42562573672352033,-0.0052721149791482465,0.009179862136199155,-0.07764956237405406,0.060648332024166,-0.09982450224228023,0.07613092054685704,-0.05991579198031476,-0.042319469666137095,0.0022350858992551304,-0.04034817147754813,-0.027872945188456736,0.029121374383176357,-0.04577276096312915,0.006122592827577793,-0.010094653980627291,0.026021709430617213,-0.000878349898530988,0.13124001326740317,-0.011834200987819359,0.05395914120446517,-0.081670821076286,0.06410667989286843,-0.12195387405081919,0.029447951658261726,0.031954108482698744,-0.03955071180746938,0.09570745579067472,0.010437354637616714,-0.016133227233782566,0.007113320800169448,0.07881356003487336,-0.18745647226662934,-0.04834673010092133,-0.31798431094877283,0.03444394890277672,0.06747124986930396,0.10873074047154588,-0.14014592073663001,-0.041973812052096875,-0.0051726747499173786,0.13052151812433405,-0.10161141783551933,-0.03653240298754087,0.07119055523515265,0.11047857847141745,-0.042977575993650007,-0.059980611891459056,-0.12462962337401494,-0.17552013535931563,0.06562181849278168,0.05278826838873938,0.051654182713546055,0.04521161379065722,0.007299003261938993,-0.14398548688260612,0.11546476169298482,-0.03750887094734044,0.08493906134812396,-0.010041646774649244,-0.10360952551311155,-0.06172003339243254,-0.13043921875346265,-0.02483507555196078,-0.23262142818567164,-0.029533987998643402,0.02428042631449348,0.06551202237116203,-0.04899278692729994,-0.03712660308841134,0.020533046328908483,0.027431452182297585,0.07340970082353386,-0.01326252286382661,-0.053246977946310226,-0.02046839606138188,-0.07920958594429632,0.1387437931512979,-0.05324576349613242,0.055527423556071445,-0.10342689156069021,-0.04365352492728316,0.07616445985188641,0.19615872190078482,0.06187943508715054,0.05538343031120287,-0.22803069701782597,0.03904837482626484,-0.08066786327229857,-0.14525712840347804,0.21237127414952667,0.0190221158499873,0.17295307160224482,-0.053344951519979394,-0.07534362269733944,-0.03415776442393577,0.0790179623002022,0.029494825830854554,-0.02276172506600849,0.10815501541711217
222,Upanishad,-0.45743561548507133,0.0799401700742148,0.02039297988544349,-0.11269339210410567,0.04246337420117487,-0.10640424339120008,-0.01132589214742571,-0.09503220069104226,0.20659148432155766,-0.004333825436667658,0.008915168191218605,-0.05259424533828342,0.0767406882902911,-0.10652674091003471,0.014020220671579986,-0.07947593948213541,-0.018242080405662716,0.011597437941925536,0.05986845621729677,0.11984615269716936,-0.009668178474074278,-0.025095062261565132,0.02685581388448308,-0.05209586906335117,-0.05506631404881257,-0.03736812977141553,-0.1854012171446127,-0.08404957770478003,-0.15245824856241147,-0.05590602617384758,-0.09929457649593336,0.0714631520034505,0.03776110131601153,0.03461016782571156,0.07563699682779881,-0.1457309748285894,0.06110259773600167,-0.19005767232562362,0.08710343630353369,-0.14754166204584362,-0.09558775616563935,0.04784214923967464,0.15465846698181296,-0.11284470520709072,-0.09585470038087653,0.056404230422606574,-0.066453736115209,-0.10132340980170387,-0.06861075394339576,0.08759508909315047,-0.07111839233358266,-0.007901532082508846,-0.020715259916392666,0.11986621108331201,0.04259725738692462,-0.044741656781314386,0.06989400003370881,0.1010518819312818,-0.051621917282503545,-0.007178679323304757,0.03850623032049128,-0.020553954692003107,0.048834935040324025,0.19705928946511986,0.04027205701582782,0.03947893608859599,-0.1404887948845967,0.09458650100991235,0.25084103575900146,0.11881760292815816,-0.02964651660415662,0.01713758179087545,-0.03142489556396999,-0.005968882356959693,-0.08470820307827383,0.1406332124986735,0.03429364305386142,0.026704138653395985,0.00875691584592677,-0.06729537237029197,0.11788275113874545,0.1396571440688201,0.09723705378186849,0.03456505726620312,-0.0629621931649103,0.044652017286093575,0.040689532401431625,0.06339374570839043,-0.02760833855286159,-0.10945980275362188,0.12918843518814815,-0.01728032861744056,0.050226627962125486,-0.10331150990995522,-0.13188921784020888,-0.005415479212251407,-0.08894841456326066,0.13318152565726266,0.09358919395291741,0.06268624060711288
223,Upanishad,-0.5276658242876093,-0.20687797858338747,0.01661251933840858,-0.14164941083748836,0.020469678343766645,-0.1440370167822576,-0.01269555480037253,-0.06830741234096255,0.09566461038549207,-0.005953644797108828,0.016964102683501264,0.05944783516284788,0.06330992398115011,-0.15570021995980832,-0.057906618189224456,-0.03825351825448509,0.0015002512158413266,-0.09413686762685901,0.030839497325380112,0.07170678555285573,-0.06530317997545172,-0.03292480552068292,0.16725918435131829,-0.04962174961644182,0.013176760839263519,-0.11169016025350648,0.03491184668408413,-0.035600155247089024,0.02837388065887454,0.03096090414435626,0.03850666161236353,-0.07231327050544512,-0.10993848637237974,0.057978483235541986,0.08362082402783891,0.09325502822133235,-0.03998042654578135,-0.01804620028704926,-0.019562713251568,-0.12159146937310654,0.1659302321737861,-0.050410537205242086,0.04473805037968716,-0.10442332761551006,0.06135666450141612,0.028343148035293825,-0.06514037597428116,0.02678834366772437,-0.03554423114496352,-0.17348172413373814,-0.1291392353510205,0.025757250607291615,-0.033515997789989434,-0.01388773351987975,-0.15008245644338608,-0.22168560882948732,0.03331815589135965,-0.15766546246239485,0.040130365633427714,0.078539139977287,0.033346888162513334,-0.04429263111350413,-0.03678639604037107,0.0883019809048556,0.02518484203123697,0.052288401525227776,-0.01894219881120406,-0.1410664694174867,-0.014352756756974365,0.03260350761916478,-0.04021689869255486,0.048127622632937996,-0.047326556998979426,-0.049280504494047576,0.05762676228380693,0.19614912824363406,0.06799044719059653,-0.04414367123874388,-0.06467674892145593,-0.08706259894763729,0.061545218187720616,0.0513714914300239,0.07423449964973783,0.17115336032475945,-0.11834671193945728,-0.04975644241270917,-0.061749889494446444,0.07136466390115828,0.03513893887177487,0.08636499120863025,0.01845559605666496,0.0807607087901572,0.05826490754266767,-0.15794232929282143,-0.06374594142754236,-0.16804699909238832,0.016351364162517958,-0.021191236206310405,0.02990168002942224,-0.07454021498953448
224,Upanishad,-0.7755776429967338,-0.29353003737588856,0.022618951622081707,-0.20887181735858795,0.1502151801104869,-0.17536561211675705,0.0004976881179329662,-0.10688264769323098,0.11476671961645529,-0.11490660834025293,-0.07876318769172318,0.002155090799025439,-0.02555380454050675,-0.12338299715258513,0.08671480394992269,0.06065931138395281,0.005795838605133309,-0.07950005242644817,-0.03509737479329675,0.050554696392580055,-0.05954734759605264,-0.03477499638041461,-0.0690828954691336,0.05794819415669205,-0.0724775185818991,-0.04611255383494202,-0.1152407785511897,0.08163137584542922,0.016984077514154566,-0.026411453223979676,-0.0525080170299047,-0.040287066351597206,-0.01792252710847426,-0.06507790119346755,-0.028053957352907135,0.04418018348070924,0.016780802222844452,-0.04916305642280252,0.026470123645423237,-0.026164415376022685,0.05405018694732883,0.0077536002679510505,0.0095774199964594,-0.013469662475257669,-0.010184980935061762,0.040186981017315875,-0.047894178167155486,-0.021427397266715553,0.06109307847314795,0.018118163373180507,-0.06839921654653791,0.004352964099785256,0.0597715390445147,-0.06889190380972125,-0.03251385393728778,0.0049586197346306385,-0.00854365906596171,-0.06577964660582836,-0.004648298915243076,0.004026836907243238,-0.01072510854906052,-0.04225407115513639,0.007811682193034368,-3.595572218324618e-05,-0.025135843127307777,-0.02532987990327469,-0.0006323797580309614,0.04286113085345352,-0.028764548051346223,0.0038588196475069464,-0.11724910772327113,0.0649749986940536,-0.020979376930559495,0.032120414053671734,-0.017748839859734904,-0.028606145182399238,-0.008983036777527594,-0.020261289033434625,-0.009813804905674134,0.012053551358904657,0.0014224043087021187,0.014550795782839791,-0.038064665257662854,0.0011756646433406215,0.007107738498917153,-0.016865028598753044,-0.03470800390735048,-0.014701714910771654,0.03820331282585827,-0.041968783454119946,0.020574303646599852,0.00035519380541454854,0.04301743624311639,0.0015871814113882353,0.06263274370942926,-0.04824184838041595,0.022415605443960127,-0.018881204438944574,-0.04192949480177033,0.03681584365296577
225,Upanishad,-0.42790114957058345,-0.07843705469394488,-0.05745872180633974,-0.10120518816601308,-0.018780528442308816,0.11497695389188763,0.046386888017092426,-0.09462064387452934,0.0404237479115588,0.04944414823720286,-0.0005544426485211063,-0.007969730618074263,0.02998608497023893,-0.10820618811625668,0.02875114053990301,-0.038574116167600925,0.02923788476749048,-0.07462938808235,-0.0015475068961013417,-0.017435715092042378,-0.03685012126786913,0.01846399024808526,-0.045399095588769395,0.0033861084216076074,-0.03495815459457271,0.05878468426011517,-0.03764766681618707,0.06554481592313646,0.01264127086167068,-0.09361525550947017,-0.0002988675232807514,0.09648507611287262,-0.13144190052211377,0.12793781958418624,-0.06300286709212585,-0.13129813296508044,-0.062121795938734625,0.03347795224655933,0.0348136352733245,0.0009432504133797725,-0.00863645572004517,0.0877483370655343,0.04843657459412944,-0.075534614058012,-0.025674786901808442,0.13272904188784387,-0.12583884687767108,-0.03812966991249987,-0.050514143301775956,-0.06138260863316045,0.08371763312975472,-0.016659318720834287,0.14893626996160075,0.19028795937514026,0.04286791018587809,-0.015427196163791797,-0.02188019985521568,0.027275927791179135,0.02277879188809743,-0.07678631288070382,-0.09630484006745559,-0.13556189049431544,0.005468150874135697,-0.05765453717262817,-0.01128298189646651,-0.01798170944842847,-0.1030771321800336,-0.013302117458595003,0.04329878044383445,0.09882985707241705,-0.13498948929253943,0.003180329464710161,-0.10573054295328316,-0.08857487161598916,-0.06458962315767361,-0.06265689883565674,0.02888711734827921,-0.032149334254828674,0.10337701118504675,-0.04920546943729635,-0.16209635482100895,-0.05183729705282538,0.017393337372919756,0.24655891940871288,0.03743046029427074,-0.06736655235339485,-0.045699297880274777,-0.08614070808084624,0.10713765046082357,-0.05574599788269338,0.1573820047497087,-0.10942826126983324,0.24822243309496492,-0.017846420972071793,0.20009434994701905,-0.21928138225618587,0.15160878310424694,0.14605191395577735,-0.13404443255344098,0.19179015868936347
