,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
337,YogaSutra,-0.012408390208841089,0.0050410884523522555,0.0026863387313888977,-0.0008578391272930739,0.0010699591333315796,0.005330974557207314,0.0025389106693758795,-0.0013655183475573555,-0.0013157937585370546,0.002575067104508406,0.0015816139028997109,-0.0014061719283357432,0.0005371147685022645,0.00135418952518369,0.0037456626215114793,-0.0034536220187090174,-0.0006444808103863075,0.0017872107836528956,0.000931884214996379,-0.0017059446430018734,-0.0006575885224362024,-0.0007728626609478261,-0.000587765407362453,0.0004661731230269891,-0.00015589711863022077,-0.006479351637476421,0.004324947509851254,0.0030558522075974925,-0.00016282570366312106,-0.0027508146279811374,0.004417145132268451,0.0013626258751736208,0.0005049476377303746,0.0034528582032718243,0.003819750989952411,-0.0005031662222289046,0.0017710541893949715,0.0035013453571199147,-0.002890149656556326,-0.006389264086733031,0.0002311555471285548,0.0022445021261782504,0.0031160414636329146,0.0006782421046093224,-0.0034397697453587327,0.0010203634697278532,-0.0004090168792940536,0.00017960971764768385,-0.003013862357461439,-0.00213556398760117,-0.0002633846639830846,-1.9097526249610366e-05,0.0015109846688249173,0.0007180991197535487,-0.003096147527217413,0.0008142776822600988,0.0008621361883171359,0.00033200906891675395,-0.0018296842073870637,0.0011975158994180291,-0.002862684730905732,0.001243122141272442,0.0007785790281212147,0.0012651557154687277,-0.0008628942852053214,-0.0011497102736822318,-0.00027978393197701187,-0.0027523755337707416,-0.0005774229869608185,-0.0001800749821419007,0.00175299828365762,-0.00242384266274423,-0.0008183123944866804,0.0010836412890500669,0.002848153896764297,-0.0026993897285659827,-0.0027405368954406383,-0.0005982566189193928,6.458464624560287e-05,0.0002542507025330703,0.000528172677148059,-0.0013652370385547892,0.0004048070322282011,1.181732265646146e-06,-0.0011186994742640086,-0.0026053399683712195,-0.0013022872486126232,0.002028030899592848,0.00010076191288422987,-0.0006183061013575454,-0.0011704818088146569,-0.0052730500560531765,0.0013611731429160865,0.004315276017975471,-0.0016203521707672138,-0.0023619323714889214,-0.00038515034316835285,-0.0022256978209335247,0.002030536635587946,0.00011114512981624816
338,YogaSutra,-0.015264628397595244,0.007479527775818968,0.0037025213974797265,-0.0011293140093852033,-0.0008154645530487195,0.0012208492941738014,0.0021864359479692322,-0.0015234772341846746,0.0032748313010450164,0.0016166138144002547,0.0007174899117679103,-0.005985658409282726,0.0013025942235715571,-0.002395384834553214,0.0011252473518245756,-0.002277619567325251,0.000379581712130903,0.002583648137228248,0.003211223297101593,-0.004279869208497069,-0.0017427566467100094,-0.003032540480239913,0.0016194911408875412,-0.0015597359298201486,0.0006864042667804968,-0.005749471622253865,0.0048250318862199885,0.0034679879977038814,0.0015088030732061674,-0.0020067684650133277,0.005940068982118932,-0.0017669587213893102,-0.0009235973872161083,5.12975444602065e-05,0.0034200571113399193,0.0004377671578546036,0.0013199631368339463,0.0030007003524057077,-0.0016931388633970946,-0.004990423696329865,-0.0013813168743495858,0.0006219894096428837,0.002871512657843768,-0.00012177771189516376,-0.003794763289494499,0.0020741100188403708,0.0004916701017517515,-0.000683599475954516,0.0003105752193927744,-0.001782819945861696,-0.001657964434128265,-0.0013345410071199117,-0.0015519628421983905,0.0012709439465577069,-6.360630879585912e-05,0.0006799950460431761,0.0017526737416736543,-0.00018762779665536014,-0.0022714972086100007,-0.002645033995676695,-0.00011174921027307425,-0.0011206878820164095,0.0018718463527003302,-0.0022303369702213584,0.00022541131517189952,-0.0009183883270470702,0.0018427050656667767,-0.0017967562401370882,-7.27918977539276e-05,0.0013917467006505225,0.003926042248643465,-0.0016294505079281498,-0.0015743105116804747,0.00354660331915223,0.00220935141624697,-0.001788457369249405,-0.003824078453150502,0.0006441319539891833,-8.449793962597127e-05,0.0024664993663371768,-0.00025112851892746224,0.0003370076450053813,7.65230522152419e-06,-0.00021751630742332243,0.0013770656006696143,-0.0006327488677808817,-0.0014898404535131846,0.0010926742409218104,0.0017308311282903358,-0.0024763676863337252,0.0018885266412702114,-0.004221134891588709,0.0008665140601495058,0.0023803831594319492,0.0005974238254707014,-0.0006270387898228138,-0.0013934175779759632,0.00037519841907650666,0.0003675732567142918,0.00046860632470889074
339,YogaSutra,-0.009967205134006516,0.0038629815438137242,0.0002453184101896896,0.002202848262817612,0.0006685067998372637,0.0011507705803046268,0.0032101151057784107,-0.0036571285546360913,0.013416855353275654,-0.0003115330937748512,0.0015847057725581388,-0.017816143409115,0.001801541110161779,-0.009790237155710615,0.007427388380214159,-0.005752021021210894,0.0005281577691243488,0.00952182705262639,0.008103435489992573,-0.011615690868277509,-0.004641399466303544,-0.006216804142768336,0.00546555528170321,-0.0019326065661863982,0.0018885933712096648,-0.01108299801923756,0.007507778216049682,0.005587813670243456,0.0001859926010153409,-0.00637917468309196,0.010109947915773703,-0.0023505172794350006,0.004245999862433683,0.0008818081201626724,0.0051603829907392925,0.0014737901182752772,0.002954823356864242,0.0013460171240176901,-0.001549450680522197,-0.005944264484080392,0.0005248724189583818,-0.00041754600739941884,0.004192606807402729,-0.00041404495343286187,-0.0032594440502304264,0.0025946838854443376,-0.0003194293736916363,-0.00036042289848503046,0.003367889697744191,-0.0019278480876819266,-0.00020343908970663413,-0.0014116872054642953,-0.0021639683071885837,0.0008877508948266265,0.0008017674615015829,-0.0006194714034815573,0.0030340747554935044,-0.003652737156305847,0.0012932622261158998,-0.001977364840699192,-0.0024418928054598834,-0.00196034966388467,0.0010862141434245932,-0.0012596656761719091,0.0016646907295392646,0.0013931378823557972,0.0036531126769555784,-1.6727912458527983e-05,-0.0007314248430635105,0.0022479789768308583,0.0013275011652276684,-0.0010472618689367254,-0.0018443216405686648,0.006465933416735613,0.003276996938104562,0.0014312821314373312,-0.003125775700617584,0.0022973504580515386,0.002009218086262384,0.004265046591003502,0.0006264871021323065,-8.640831797087655e-05,0.0014552397258545148,-0.0010746700296725932,0.005469129967996947,0.0025531240497205575,-0.0037526351999997948,-0.0011999852938353883,0.0018165421011026982,-0.003835491932294908,-0.00446479377879879,-0.0039080703085035366,0.006344957387417826,0.0031049791864059943,0.0001388618334364923,-0.0033962252618937433,-0.005386932349749218,-0.0073550313313214735,0.0013227884557258376,-0.0030406606681002285
340,YogaSutra,-0.016685400195721043,0.009907460699838938,0.004365531192470289,-0.0019636195716175907,0.00012485829224151903,5.271326307596719e-05,0.0002977165513322786,-0.0014902821359704028,-0.0009390565835732393,0.0017825004731891864,-0.0005780365808567022,0.0014025517808687166,-0.0004738953894864406,0.0017815142702541718,-0.0003567494783325038,-0.00037282406650959455,0.0007059384699089014,-0.0009696071742355151,-0.0005478541747779976,-1.2167878204742997e-05,0.0006354398564919118,-0.00026101079487980976,-0.00028668311259172656,-0.0006263556050015762,5.072886171125268e-05,0.00013291190951444866,0.0004982685195057414,4.34888202717325e-05,0.00039630619463163136,0.00012925197749665142,-0.0007489981153469751,0.00030899572762725403,-0.00041000118413834184,-0.00023586895781377076,0.0005387703908942126,-0.00029860384378602915,-0.0001787268682453676,0.00021387847407141887,-0.00023208870493163174,0.00012857716144029668,-0.0010059236235508981,0.0012722065832860036,0.00012515299287036715,-0.00027762151911020906,0.00039074422560791933,-0.0004165094685506963,0.0005513445659618482,0.0007655379586253339,-0.0015650036318569861,-0.000982896341688194,0.0006538786546351733,0.00017507397003234978,0.0012856398937700056,-0.000900206144487356,-0.0001975852148322385,-7.548983810948072e-05,-0.0009910510197122335,0.001299890643285337,-0.0006518615569015406,0.0008017356980173735,-0.00041681124962285765,0.0009790198565923665,-0.00027766798666156825,0.0010879788190798095,0.000506674820679862,0.00018562597365751797,-0.000659827408498569,0.0015096761479132408,-0.0009216366889584455,-0.0002796733195102681,-0.0009310852398255967,0.00143990045974698,0.0008370213496900091,4.185289290348351e-06,0.0009167092445202471,0.0004915104898727502,0.00040119215388843073,-8.488233330373329e-05,-0.0005651965193045642,-0.0006949186417167716,-0.0006078955520101564,-0.0006356098219970259,0.0003236983577534743,0.0005740522132822607,0.0015300217044896423,-0.00048461503587717307,0.0007304254343643425,-0.0002813432762449889,-0.0012785765681610818,-0.0006334557296277302,-0.0015205661312709061,-4.6497538286112006e-05,0.00010165341037131138,0.0012994729685889565,0.00016736858752142408,-0.0003773523270839804,-0.00047805412492000983,-0.0016128992959254605,-0.0012066200635971458,-0.0016272455791144394
341,YogaSutra,-0.013748592980391687,0.003943107340643212,0.00030799873803383004,-0.00020466915647613366,-0.0014503021407585245,0.001990787640203813,0.0009843570011197266,-0.0015860353488107717,0.006641485396088408,0.002106868185220437,-0.00019393870869195958,-0.009734645943757782,0.0011204801076195345,-0.007612979352950769,0.0021021935026177313,-0.0026072026533194297,0.00069348120637301,0.004535529197360922,0.0038814669847769753,-0.005793266639800998,-0.0031329355702116707,-0.002424377088485462,0.0019522950853448151,-0.001972467613338175,0.0010493211612007008,-0.005443028273583021,0.0021064949629219535,0.0035817044627160354,0.00018646474797487565,-0.003721184153773588,0.0040547036969174515,-0.0004721946894104692,0.0009698225033175354,-0.0010785781461356981,0.0012468996535812914,-0.0009517326555611803,-8.026418066054969e-05,0.0018813503633637902,-0.0009668354035649371,-0.0009540931226303688,-0.00030845476877748937,0.00032093454027359365,0.001417641677772131,-0.0013037357753732295,0.0014177187772135566,-0.0004416518374166634,0.0007982787393278642,-0.0007821919632426021,0.0032254053933734317,0.0006326373070399542,0.00027400079926273504,-0.0016141031754222546,-0.0023824356527734326,-0.0001426649247446382,-0.0001869745204420775,-0.0002633624969695259,0.0014028216159390065,-0.0010287398410062998,0.0014203235870938,0.0007959273458320818,-0.0017579091683751363,-0.0007715148640693823,0.001295883138759503,0.0014597912439463878,0.0017955630923861064,0.0010123696347083646,0.0018852012851579012,0.0007899076152654048,0.001764113875421916,-0.00026974051667850714,0.0002702796572662554,0.0005384487688348124,-0.0022777258220512925,0.0016865276728694567,-0.0008019786797758999,0.0032052026708145422,0.0008009159365926343,-0.0013552809278905972,-0.0006639203554887893,-0.0022242325080795507,-0.003482700827958504,0.002867722070918882,6.462000873404459e-05,-0.0023817280975038896,0.0033750230621314285,-0.00036548294602966545,-0.0011175298052308448,0.00011467644456928508,0.0023587750927298932,-0.00020360480268654117,-0.0006151145834133098,-0.0018313548798101788,0.002378688734373905,0.002408556744310584,-0.0009211775725094767,-0.0008872429766485356,-0.0009232727607324109,-0.0018526030699354892,-0.00012252504732454653,-0.0014421690477859162
342,YogaSutra,-0.014571264993002733,0.006603179511519819,0.003665838215509728,-4.358163616852633e-05,-0.002491468321749247,0.00099383618942482,0.0007848821228654253,-0.0018363227245457429,0.005823381924671575,0.0017762235383005894,0.0002832632093011437,-0.008382246757266664,0.0012543493171071078,-0.006949934492504055,0.0030814161494843602,-0.002768425092889354,-2.235108804415098e-06,0.003958345766996918,0.004342154566241255,-0.007003716464116732,-0.002249882351579225,-0.005191283246290008,0.0016983197298888223,0.0001456934957463947,0.0005868765463301674,-0.006688934023266773,0.0055284061904501535,0.0014474753831815045,0.0027832957945498234,-0.0042110081275624905,0.004679984209141456,-0.0006271566935741971,0.00024349913198852937,-0.000768581024569146,0.0033092041756960793,0.0006596548900394218,0.0007227842517078759,0.001886748348845762,-0.0005867577706127517,-0.004386792326434641,-0.0006976925620698298,0.0008230560877324233,0.0018783662724608165,0.00019088684235207338,-0.0015319596024035318,0.0005528075009483916,0.001811960458301149,7.38567841593771e-06,-0.0005589721398278737,-0.0015759074392354226,-0.00035342335323185865,-0.0008388570633410638,-0.0013820517735833756,-0.00015755152295246936,0.00035784356930713355,-0.00020690788870457964,0.0013469747357354625,-0.00020636557737817906,-5.136970830431233e-05,-6.767606457035561e-05,-0.0012678499569712958,0.00048221634164153016,0.0012840319464897853,-0.000803728718262078,0.0005091524776355968,-0.0006368037292521965,0.0010048003041166563,0.0006832974537334216,-0.0004222899923941981,0.000230496687633667,0.0002554506955404928,0.0015243453240744134,0.00019026343232057485,0.00132543259543734,0.0004412383662839727,0.0018416073578982621,0.0013438666650746102,-0.00033308209351448696,-0.0008400356654354034,-0.00105932756163002,-0.0032787992916117705,0.0004455488416751362,0.0007998891650925182,-0.002926298687293508,0.00035431185726621884,0.0005002773836518073,-0.00026492585489849515,-0.001057023496257245,0.0011772995262782293,-0.0026392593334853055,0.0005435218332845445,-0.0031911068566837144,-0.00034226761168576833,0.00444528707108057,0.002591787134738348,0.0008685135008669578,-0.0017826874098768601,-0.001873875790916893,-0.0002900401522545434,-0.00026136142507656254
343,YogaSutra,-0.016024479421234063,0.010013965196333454,0.0036441711603374134,-0.0026324880006754117,0.0005952000691873706,0.00042939111097484704,0.0007640129860874272,-0.0018445068561223008,-0.0017599394268569108,0.0014940621194555075,0.0011216557508532414,0.001962731197422185,-0.0010493818347533422,0.0011557987734514455,-0.0006164014691305414,-0.0001837190933922237,0.00012171787120679884,-0.001808309541649803,0.0001021483188104071,0.00017840583503938751,-0.0001610900480185332,0.0012587640763687892,4.686872066149651e-05,-0.00044818975462428064,0.0002892440128412451,0.0005582076234780622,0.00020941869474536733,-6.17160827988625e-05,-0.0005560304264309989,0.0005541907447717116,0.0008578128263163321,-0.0007078148948686317,0.00033298081663157554,-0.0002597216813482457,-0.0012459789858786507,6.910005562024857e-05,-0.0007312176698059994,-0.001501677207728214,-0.0008714284621199618,-3.337933653895742e-05,-0.0006177699445077355,-0.0006908275114490502,-0.0012009060553478301,-0.0008662112767851966,-9.795728035238605e-05,-0.00021187564265201376,2.3394985896844317e-05,-0.00018997159594909618,0.0001410722340680482,0.0001469075401720882,-0.00012953731216853906,-0.0006236600603026633,0.0001633585511011471,-7.158838537638504e-05,0.0002715808789019641,0.00013633243866754234,-0.0006074129240068742,0.0002772582177609135,-7.894108980401426e-05,-0.000160148021694685,-0.00025811596555510116,-0.00010525254628218176,0.0004266403372507349,-0.0003701541563697319,0.0005638170027279331,0.00021719800876966033,0.0009154052912570711,5.0749157249041965e-05,0.00046060346809476637,0.0016322029567480537,0.0008658742549610424,0.00028843234140941884,-0.00038508381926939607,0.001183874118864922,-0.0008505637985135508,-0.0011077543804492082,-7.713626416579278e-05,0.0008036925862244714,0.001293286927991596,-0.00020743345344742593,8.710090877630976e-05,0.0006174284336117756,-0.0004071801340102441,0.000980747453750884,-0.0005822253127740557,4.211643843731564e-05,-0.0001567785018693873,-0.0002174244809532991,-0.0008729534451034512,0.0015197436141977097,-0.0020881925408278764,-0.00010813088000070781,-0.001169029436535594,-0.0003659675867826516,-0.0003779401935996323,-0.00040883056486011306,0.0011733723073342223,-0.0006592943265196768,0.00036199569607524437,-0.0009299659753241479
344,YogaSutra,-0.01769711245463738,0.009856333280136477,0.0038117061055463817,-0.002614324497535367,-2.692755536408902e-05,0.0007692222438794141,-0.0005236198524711102,-0.001709433146893407,-0.0011089138307826037,0.0014739244213086665,-0.0005708371926010992,0.0014256569894335214,-0.00019284741232781084,0.0014938124031262103,-0.0009139108062843896,0.00028235548884361666,0.0003128380874530778,-0.0007797495760317471,-0.0006565011822528013,0.0004695095477092867,-0.00017833105271535495,0.0005711980530895145,-0.0002083515470948511,-0.0012885978825063593,-0.00047444541688841836,0.0005242356270310652,-0.0002626455692824615,0.0010055991758132453,-0.00075416705170993,0.00026174619648953437,-0.0006994912574825787,0.00014092369249301992,0.0002772369217517052,-0.00027868244825422024,-0.0007099087516422995,-0.0007631061582462237,-0.0007260668633746976,-0.00024875720426626135,0.0003343283888534196,0.0005427962796978031,-0.0002899320673038766,7.57687341260264e-06,-5.742356378521489e-06,-0.000742772845322329,0.0007159142267979657,-0.0005454037222905607,0.00035103055528562884,0.00021812826113114792,0.0005492021182534721,0.0005007426380509238,0.00016144602991303273,-0.00032054157822128995,0.00010583189422978212,-0.0002442252347824269,0.00016648652482304364,0.00013277372242074013,-1.828683286952839e-05,5.967480576172048e-05,0.0007763644306812107,-0.0001534975893465203,-0.0007475039428692198,-0.0001994857634034107,0.0005437138067154343,0.0003915795379811426,0.0006167144861933821,-2.0853572952204647e-05,-5.903046016484627e-05,-7.159287529882874e-07,0.00024591976510232073,0.00021980511234709026,2.3920435232786163e-05,3.231268885053575e-05,-0.0007341083929414278,0.0008007687752582396,0.00043236077661784654,0.0001285918489744227,-0.001073537675069699,-0.0001592345603720294,0.00040635788487684057,-0.00028931005667078436,-0.00018158689385915764,-0.0002301716409760195,0.0009268065355574866,0.00047666610096979556,0.0010825651218472692,-9.899889996595326e-05,-0.0002550323208117148,0.000775278357670158,0.0005163031838236504,0.0010555030653205144,-0.0008571642285226296,0.0002223851389732974,0.001354120289683437,9.154586912382303e-05,7.74552370153219e-05,-0.0011322336668724371,-0.00015163141064599152,-0.0010672493336485948,0.0003342985668434791,-0.00010362562244311177
345,YogaSutra,-0.015163843201211892,0.006975430037141309,0.0029829799999504117,-0.0013157880599485756,-0.001032352488767432,0.0005022046844824267,0.004088035406731911,-0.0019239054468842096,0.0028497986931233996,0.0012691422927049224,0.0001365284045646583,-0.002752303066486949,-0.0004919530384353071,-0.0017655522897398156,0.0008835407391712869,-0.0023147607455902704,0.00039417451124262474,0.002846926982317863,0.0034859470094491607,-0.0006484338254134838,-0.0014042929583960287,0.0004615713554443624,0.00023416732249266877,-0.0021682064897217135,-0.00017324893426425117,-0.0032437530565887314,0.0020602597332921944,0.0037375959103129576,-0.0010844493852559271,-0.00142563997546844,0.002563968150489654,-8.177740232476018e-05,0.001488988741182883,0.0006135325678967313,0.0030470928959771986,0.0007812361108164873,0.0009183140575351997,0.001027590687900185,0.001273535430702211,-0.0014748861587531353,-0.00033377574452964586,-0.00042293878744800034,0.0007210386812886501,0.00035991867138567647,-0.0034177050182035386,0.0012704287325076287,-0.0004621548137335733,0.0008070809029606865,0.001408426171644349,-0.0025870012661426724,-0.0013077118537384047,-0.0012594053178730912,-0.00022437945463142574,-0.00018622374097810535,0.0013938907908654843,0.0016929177992479434,-0.0005446845982826387,0.0009906375327180135,-0.0005558229579303683,0.000933797535790112,-0.0017353457239678057,0.0001430263911041827,-0.0004797727163048074,-0.0003538535309759434,0.0026028096094286566,0.0005236050409724047,-0.0004974236315340993,0.0014687039398666437,-0.0012620076138277227,0.0002185905623713276,0.001463991512491226,0.0010274464029498894,-0.0014273285097176865,0.0013547923546972812,0.0012462526121575948,0.0010672542967490291,-0.000721724834500226,-0.0022236032614642593,7.870488916959835e-05,0.000964361432424399,-0.0015430464540301435,-0.0022933686032576223,0.001992230622593393,0.0008444438305587588,0.0033203190348436887,0.0006227292577683654,-0.0030317008507226434,-0.0009535791022542553,0.0003172597157486491,0.00019130563172598284,-0.0022949946705793744,-0.003207759042998166,0.0015164738696858853,0.0029966839980050098,-0.00019059846914746496,0.00040814142050471156,-0.0006423991398437513,-0.000724595741726006,0.0014296318093701655,-0.0006604760719064005
346,YogaSutra,-0.015928061622470024,0.00839013818665149,0.004699063199714479,0.0007320014040590507,0.0028149286775224487,0.0005868730119923366,-8.186297189058876e-05,-0.0016813546700261233,0.00012531299384824603,0.0004600774018437303,-0.0007619922001252081,0.00016445810163663544,-0.002179817480231597,0.0009520571334570152,0.0003362313617244728,-0.0009411992531908969,-0.0005906210257873258,0.00043316306490964713,0.0010566727354239605,0.0016590147119667422,0.0011451540198641917,0.00029083997211119594,-1.6679188265008198e-05,-0.0007791684343823026,-0.0005505855308544195,-0.00046808461497155573,0.0012541141561917234,0.0016819471170449673,0.0010917332867659332,-0.0010553872988861457,-4.669863211607234e-07,0.0004938189144893548,0.0022931215833695644,0.0022779409784367687,0.0033561504247869444,0.00026362929344392935,0.0007623187857223545,0.0011538695438811726,0.0006281744157015697,-0.0015852890146768877,-0.0002543761956789697,0.00016747128159732148,0.0008468164678250781,0.0006830484531647941,-0.001247211493544395,-0.00010772317759014501,-0.0013276525749873046,0.0018104839862247695,-0.0007525452813300298,-0.0023481392615125377,-0.0003223509528897295,2.0213515552847813e-05,0.0017360053348366793,-5.930301985730565e-05,-0.0012570252474734314,0.000976762927433912,-0.00028575161730885583,0.000612641887326142,0.0009303389907667552,0.001818316569029728,-0.000912358970798195,0.0005183255086763393,0.0011963186938847908,0.001861949800124122,0.001258571896350281,-0.0003384086246264119,-0.0008427380877225088,0.0001423468483928724,0.0001049760966031783,-0.0004299880832183379,0.0014561092302836746,0.0004990348543314905,-0.0008207307675943004,0.0006952941338448094,0.0017349323422327888,-0.00035740425627166304,-0.0006388130887605053,-0.00036270300165145184,0.0006059795391524255,0.0009152425548592123,-0.0009981859499185843,-0.0015795088626457724,0.0009129170860597277,0.0003078271860882844,0.0009557406025671325,-0.0012598811611256428,-0.0006763761925882904,0.0012198871238094282,-0.0004849679426943886,-0.001731305022507053,-0.0015952761090464512,-0.0013085964199533804,0.0015172536040218357,0.002760844682440694,0.00020414118749461401,-0.0016131915996852866,-0.0009616507557123534,-0.0010877393839117603,0.0006207862633654817,0.0007210835533634855
347,YogaSutra,-0.017578538784115704,0.008230560005100645,0.003608176099749688,-0.0021289705163975276,0.00010405903183048806,4.489402805758579e-05,0.0008284407957172368,-0.0011910891453602076,0.00023201770717506988,0.0004131218625644556,-0.0003869563943424633,0.00043229550681461466,-0.0008457980266084173,0.001693808945976942,-0.0009581244424015374,2.930110101340821e-05,-0.00011445881541149423,-0.00019999979041241618,-0.0001080260376164091,0.0009643836293460642,3.606749447675601e-05,0.0015253330251640172,-0.0006741070952661615,-0.0017318741181263266,0.0007300458361356541,0.0006740677821139593,0.0003771938908472094,0.0019454275639166948,-0.0007319681875239965,-0.0001246519217770434,0.0003090749350563939,0.0005762549601035589,0.0004888394109947666,0.0018308850407376133,-0.0006505623839041961,-0.0012327743874784327,0.0008385988724813932,0.00114926180772592,0.0008756034100793007,0.00020810904157507018,-0.0005753781548036282,2.1224809509287028e-05,1.8695411799265582e-05,-0.0005290272932656515,-0.0009098146528494494,-0.0003987619834011173,-0.0013002805022558207,0.0009095585972263574,-0.0007036738146178562,-0.0016049007654095602,0.0003897744342930486,2.087768175669428e-05,0.0001111205638712036,0.0001836927899277272,-0.00039896580307100606,0.0005510190602746607,0.00010292300066300687,0.00047235185512353283,0.0004064704605035105,-0.00034748678545647345,-0.0003665188524664364,-0.0005357611676704544,0.0002531132328943037,0.001402354081080573,9.847870806839686e-06,0.00129418542470329,0.0001859209618202892,-0.00037417116140452475,-0.0002339561041111058,-8.517689732560141e-05,-0.00041843449583902633,-0.00025019797264913394,-0.0017513086957087417,0.000230572654290986,0.0012451544950401476,-0.0004202169729671849,-0.0009072448683744173,7.982848032298692e-06,-0.0010524751112127011,0.0009221306048185138,0.00024241439539759288,-0.0005845122835459382,-0.00016857218072401157,3.4619747883751987e-05,0.0017581792618491959,0.0006622500605386022,-0.00047319661823900567,-0.00020708568418075404,-0.0006286740073700442,-1.7158083845310697e-05,-0.0007808246639939715,-0.0005233761166778926,0.001552085913156773,0.0014374952564456174,0.0010364917984644231,0.0005266139039796999,-9.547465680012388e-05,6.95882625047997e-05,0.0015778321011641284,-0.00018375798736601005
348,YogaSutra,-0.01639539535208656,0.01016384694705814,0.003461432161810776,-0.0022925160682341805,0.000575187235802009,0.0009591794562002902,0.001571516007365242,-0.0020246954571603013,3.16126696972419e-05,0.0018134821145411092,0.0003351805107985475,0.0005790973486601633,0.00018007668211644806,0.003252428903792487,-0.0009686902588824139,-0.0004868817528914425,0.0003550731070886735,-0.00042834865339604837,0.0003716894274680147,0.0008989785036782934,-0.0004576228365990621,0.0016231418489536073,-0.0006594430161880979,-0.001593001825812672,-0.0005670201744721837,-0.0007063275039779478,0.00016713207633657824,0.0019458071771748593,-0.0012835433794586462,0.00038311482148431215,0.0002604971393441528,0.0010724431402799994,0.0010674821891681833,0.00032987087018056683,0.0010582730727899726,0.0005558888595579388,-0.00015535529745445566,-8.627530450079193e-05,0.0011749521629868794,-4.710888796441998e-05,-0.0005129208530251734,0.0004498356911446917,-0.0005367697311933112,-0.0003609410279332997,-0.0016529070381930367,0.0002119806190626608,-0.0010192570274126756,0.0006320350391028348,-0.0006873074644473703,-0.0006506567148101538,9.990791750156526e-05,-4.1750950162482844e-05,0.00020816102974016476,2.4852948399340952e-05,0.0005610374219511029,0.0012868983523098715,-0.0011697317112406601,0.0016923617239438496,-0.0004176666561795065,0.00026112395631471826,-0.0009791007804325605,0.00022901157920131104,0.0002841435459676772,0.001293502023425177,0.0019745075368667827,0.000249265505195369,-0.0006450584764224319,0.0024636401101507735,-0.001967141962130709,-0.0005204809369337624,-0.0006452636505355075,0.003071152842319788,-0.00025130346765026837,-0.0017977041041248578,-0.00015296511273507323,0.0026804189000207176,0.0018447347949392511,-0.0022546843947684365,-7.289595816531868e-05,-0.0035844421494925166,-0.0017584792165865728,-0.0025204361922455034,0.003225608037301663,0.0007543566351761191,0.0020630431365856266,0.0007769080419687572,-0.0017060219924685746,0.00024264755053240216,-0.0013260730014757183,-0.0002508621901844092,-0.0038313031286866506,-0.0025568884513769196,0.001125943170828021,0.0038473476132284325,0.00017013024337269943,0.00010874630764652524,-0.0011646614268626214,-0.0006104482156145967,0.0010888043903777322,-0.00023309722467190137
