,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
258,Upanishad,-2.4442735537857647,-0.13848559146631234,-0.10730222203490647,0.0436982100481229,-1.155432531168688,0.4194002814171972,0.07633392770329633,0.1045274723915201,-0.46434073409233156,0.2765273475476476,-0.5147039330807625,-0.6523722632684427,0.13187108992296837,-0.24284483955481023,0.07359606224675765,-0.38698602898325807,0.6431413537591621,0.3174087771546197,0.3671034240042797,-0.7688855090921156,-0.9502450374911302,-0.7926439317626672,-1.2381191764588384,-0.30211244388998304,-0.19515458184010714,0.2823709368024736,1.1172814244846865,-0.4473725904000692,-0.44011275149071855,0.8616581642873431,-0.00460277300461175,1.8456101462395305,-1.7870462763994088,-0.03164583577261197,-0.13802331572221904,-0.1448334927512785,1.1303326487313867,0.5842656600874376,-0.953108365101486,1.0103289550797947,-0.2162289524276557,0.22555318246452197,-1.1526336279918274,0.18506170063597935,0.23716664959695677,0.24740857943957323,0.7036578673609848,0.15673694428822255,-0.3689006645625565,0.04700000853357726,-0.9202706964095816,0.049757111993251606,0.30194680271204377,-0.4925556852890879,-0.22337353876461924,0.447056616724576,0.10291570517566996,1.0668560552746589,0.14227384387200537,0.6819142288581944,0.02678870129757608,-0.4315052606104039,0.14122957858983398,0.5269172126428094,-0.5283003375816184,0.09139489732412549,0.025550868026434928,-0.16687752799415106,0.813975573174564,0.6220756150524258,-0.05277155269064549,-0.3267096324388468,0.15152120094356575,-0.2698943069969366,-0.06770576098969217,-0.10999179034861295,0.5012498568997141,-0.5081633498978623,-0.04491045937893848,-0.34086108475824384,0.17385587114229786,-0.8832684898205452,1.0588817080680228,-0.4010513966678676,1.0392669472145586,-0.5366568538831585,-0.45020389239688013,0.05908293890075075,-0.8901154710951882,1.2365140014064486,-0.9960293791193292,0.10979763009020882,0.2609140425991081,0.28538362922022764,0.5308763138653583,0.17152658005053018,0.30233383721875606,-0.33855316639700844,0.7711157494219403,0.8164562763338812
259,Upanishad,-3.6262715241608783,-0.9275989481022887,0.10233255435222342,-0.8839161835306415,0.4842052462479737,-0.9086099722792677,-0.20189056483725143,-0.10972842912525503,0.08641633830486878,-0.47572994286417836,-0.29449974104031107,-0.04027694927869242,-8.079853350667805e-05,-0.508649178956683,0.15415410687572392,0.1540128568099627,0.16963887929859878,-0.4075828470945381,-0.07926744251927803,-0.13443380234306418,-0.4216676026751468,-0.2546490387078974,-0.3272275268359138,0.12637949846548552,-0.3299724216809899,0.08701456884867491,-0.1802562756288868,0.3891553561391817,0.2817358605977872,-0.10834283136477307,0.12334851293753668,0.04449406293790042,-0.13002233935829632,-0.16302750072456995,0.10767326499001606,-0.028478395165132633,0.6506765355267907,-0.32457187426289347,-0.03219366243242587,0.21339078432922934,-0.44299347694493313,-0.10600473707017719,-0.14312915163842257,0.0061328814514271975,0.08271924294634019,0.12888928970569502,-0.06520869295321938,0.08145455528934815,0.1847776793150206,0.07076393616582238,-0.27913340469238723,0.17494291132089404,0.13812513122146758,-0.3253503099303324,-0.20863615964999052,0.2069664396890623,0.19125312444711387,0.1617813138510249,0.13890527228545302,0.10526793530215256,0.09429805888571835,-0.14272952936848696,-0.06923729906990768,0.013754595237193945,0.2074263442439467,0.23023586252996436,-0.10920272742249748,0.04041269025750604,-0.0021396666930650066,0.001938389125115931,-0.23332345813772717,0.15890926857934268,0.028460381985929387,0.09252517905139673,0.11876578469194919,-0.19845928932643536,-0.11994601743934957,0.020448095349022623,-0.20769285087887387,0.10195395522878888,0.12517761237423264,0.017246083656961564,0.04009861248649323,0.09041286151401046,-0.02322325880523836,0.048972052603415084,0.0024676676209291334,0.05015338744585185,0.11962746147400721,0.039179334813652926,0.09603218875782416,-0.29854034819765196,-0.036648925859522834,0.13366236767146675,-0.10811510429846408,-0.015071350387855885,-0.041713152432945155,-0.1211984420211624,0.16619850035274836,-0.15218091990206165
260,Upanishad,-3.589419814591718,-0.2671480556136278,0.12525074526310054,-1.0482544442976092,0.37909137496131107,-0.8788591819538477,0.002899223134282996,-0.19179385131197968,0.14681592940911214,-0.5019979765698622,-0.3286176156131135,-0.14830425024602387,-0.11951641612548616,-0.5126558142277828,0.15472411759160926,0.1537118738110665,0.22049444523934253,-0.15961312065794395,-0.003782565272707039,-0.15908276778031613,-0.39122571587454336,-0.4917184049383799,-0.21489495472352518,-0.022327542418219857,-0.29683208206415895,0.014418921787031351,0.02575522457598546,0.07972377523995017,0.24591975842440866,-0.33819306706362656,0.08822860874713984,0.5863510179517635,-0.3023528370535076,-0.20922944382170472,-0.22004193971764133,0.40182635899258395,1.060836679114842,0.1395981572048776,-0.2979596152066571,0.24976336578620095,-0.28075923709740574,-0.0456981866893765,-0.24500504579347995,0.17777705551516867,0.008069601199709061,-0.26094864309159194,0.07218618437136257,0.28920336333501045,0.046744477046042406,-0.06314743706291451,-0.35402446827412254,0.19300585580725207,0.04747829485254308,-0.18981266179981665,0.19825928056146666,0.050568430774556236,0.16886803610701498,-0.06580888044290945,0.22861457256874324,0.06815894711407836,0.33506566949233574,-0.18699843040381436,-0.10446091974298528,0.051264183777970575,-0.014785818882307733,-0.14602992816001673,0.037197524027674206,0.17254464916625162,-0.0800485125121724,0.21537872236597208,-0.23219364736495932,0.17545720479169832,-0.04086421523234974,0.2659419512482885,0.13423103551773066,-0.2308329272730195,-0.22094977460844464,0.1431029867960745,-0.05341357881380463,0.09259059398761693,-0.034624963690510074,0.053558997953999085,0.02018966801131293,-0.07586379464039163,-0.07347476120289947,-0.0672992670909449,-0.21322150562316244,-0.032807655284209467,0.1395933623898603,-0.11509626516156997,0.3311052054551544,-0.18259716143240626,-0.15669274898481556,0.08587033751384095,0.008763508721997684,0.08100218917697766,-0.14685233617133403,0.14475685220387205,-0.04005798422509192,0.123923595869867
261,Upanishad,-3.5822425476311417,-0.920286461700601,0.10147321449278268,-0.9102959182903465,0.38651338639408106,-0.9429375912447324,-0.05070750035640219,-0.1209284364208028,0.18428982657002552,-0.42911469919732825,-0.36652059188090214,-0.08014665911864777,-0.0939921832208039,-0.4772454103241371,0.17791746680383286,0.14519678187873375,0.12143527665271107,-0.4039190633596488,-0.10354387130993514,-0.17289059971236548,-0.3304184663494356,-0.2782392327603234,-0.2557947805664463,0.13405134244311395,-0.3082698010704975,0.04990352635665656,-0.13918561985920389,0.22224450562405085,0.27760400870166846,-0.16059864060644657,0.04749964497538222,-0.002352957237456919,-0.15096033878865414,-0.14133094397890658,0.04166396884349767,0.052253932931959096,0.6659911693441082,-0.2816115898199652,-0.072270967986764,0.1077299184253191,-0.25164200736384307,-0.2701719719202297,-0.10709964510847472,0.19298396255607048,-0.18904051424641746,0.10379424329283671,-0.019427688692371037,-0.049102688661328206,0.24644267551933927,0.15573220914289032,-0.2532216230671274,0.13135209694547698,0.2694851994747553,-0.3797157442825553,-0.165775143872266,0.16402122855746595,0.26693314644374105,0.16889600372467453,-0.03894259901158281,0.0637882382856898,0.0822909301153764,-0.10602954395172576,0.08467255110417371,-0.026220273821071553,0.1231025432509005,0.14334957032129214,-0.04312907477785417,-0.02209222520676379,0.007215577709100101,0.07168435035544621,-0.18983752653161345,0.08776044903703416,0.14972006041571106,0.0544717471886114,0.19784599025470595,-0.2756398237823679,-0.16800971386015018,0.0026582944600288686,-0.05357744333662389,-0.002171584319177633,0.04900508733158327,0.035615037114161745,0.11950790067794154,-0.2193150723604159,0.26171402021262036,-0.0803759464038646,-0.009162832490205932,0.005827920930820756,0.09093453255016404,-0.012790489648047396,-0.07191645678382037,-0.249183162572961,0.26284310113298154,0.23238244588086196,0.14213275207467121,-0.07423925756724706,-0.10798154535236452,-0.10536695322626353,0.09677028987547871,-0.15924546881667895
262,Upanishad,-3.5759192344323223,-0.935877895054232,0.14197263778453884,-0.9512764759914754,0.4139902673232506,-0.9645366333880989,-0.12353179080812993,-0.11638920842147722,0.19790521997888538,-0.4065110866472084,-0.2655767188844236,-0.07021432030463609,-0.048818075268651874,-0.5334346481456662,0.13340975944707567,0.12616082406196186,0.19745283568482894,-0.33463017916861715,-0.07062995215926761,-0.07634176944280506,-0.38524915271750715,-0.2534010811230716,-0.2660567707393017,0.143801671448778,-0.3572099138667548,0.11901655675857661,-0.24729781946778573,0.25892813649303276,0.2818987397395824,-0.05954453969380413,0.044469605082211094,-0.04681428062918978,-0.031086604724745913,-0.2371412834334105,0.08164089930479293,-0.10764278679981887,0.593233370213044,-0.1669923589059848,-0.04150577612669278,0.15959095073594884,-0.22746465558253023,-0.13133032095220537,-0.0722422033236538,0.2774962048940094,-0.21869730118896555,0.09411765426374054,-0.0062483282844681826,0.047332527884301076,0.13409908206355017,0.18989032654143656,-0.3134879364033024,0.13192142372276752,0.03501720714182545,-0.3435691562168896,-0.09594292730243793,0.21343735516932275,0.31782175000157165,0.09658621431522615,-0.013668878232659158,0.02339888562310245,0.032930658728696084,-0.0662925039762983,0.01887177350514711,-0.09322153100710187,0.08312324635204671,0.14728236926067834,-0.14757282106079475,-0.02752313441101176,-0.15111857412071447,-0.09919994779787433,-0.36545508993427644,0.19407007439169038,-0.12439006347209841,0.20703677341805682,0.25618715281819365,-0.1937549140971615,-0.2360386764888826,0.11908803686619102,-0.23814830588163888,0.14002646338576513,0.1511852660160725,-0.048125016781178885,0.0848867813265811,-0.002073908436778479,0.023311716824450948,-0.07605805783387125,-0.006627957873263181,0.12905979035493914,0.08682770829623736,0.14140701787835702,-0.008560862072312712,-0.27659474228719144,0.04912606486392968,0.15093193747909833,-0.059253320127528014,0.00807402253945563,-0.06570819246302466,-0.11304395755954219,0.09801008166291249,-0.28829785961425236
263,Upanishad,-2.378224373105205,0.1841282867805896,1.3272886711766059,-0.49063352759563994,0.2613960525756922,-0.32689105821069103,-0.16766788847093048,-0.0024915115867778052,-0.6285196730290566,-0.0016120583569155418,-0.7131244614016566,0.016007114887002603,-1.2088428313822783,-0.024930635318996943,-0.711985210144719,-0.20571430298925852,-1.0888018798015484,2.245681610571979,2.0056736284426657,0.030169101166737385,-0.9903030246802477,-0.6238012663815004,0.1382692762912994,-1.4036687466185878,0.3401895252251826,0.6541286078399668,3.1351424209540117,-0.2533722315398363,0.32442298008024956,0.64654503834128,0.960576067882377,3.9057474982427247,-2.4521071658782234,0.3401338667899276,-0.14267944256568316,-1.9940641424442813,0.7910177994382674,0.9084731109487184,-1.3377712722337074,0.5161464048984681,-0.1372826246124444,1.0406655739060335,-1.5526296803956445,2.8403578742805817,-0.8750759845929189,1.6957400171027455,0.35313040813986873,0.371981956161176,-0.38028573114054975,-0.5864317535739781,-1.401217169708921,0.5602912354085985,-1.4517809378553235,0.24220563497946423,-1.217543018619772,1.8316314460664578,0.6629134881983939,1.8420118187287287,0.6729193035524521,-0.3513875695946476,0.3478136298371664,-0.7479065142382001,-0.8021787584189158,0.3749857096133566,-0.9409253461317458,-0.0724265844108444,-0.8052919349548603,-0.3144079643354156,-0.052522973372685605,-0.8745627852096706,-0.08714877125401854,0.6692481148642867,-0.8967303637712883,-0.7017508577821886,0.352843609823087,1.2130986650381985,1.25175696580112,-1.1154262099239702,-0.8156569833700062,-0.5171622767729264,-1.3527566050995248,0.14058858139924768,1.4881350081382398,0.5208918977521958,2.8619398523845554,0.0659115875534389,-0.09864317683958909,1.1782862373066663,0.6969211360785456,0.9518524700897726,-0.020195353495039155,0.07788174029264318,0.3906270485030234,0.9213090841824035,-1.2839554214856086,2.2014672810003577,-1.2773131928966746,0.8614111021073131,1.4812622672924196,-0.3933623147251606
264,Upanishad,-2.8727064298072094,0.12629880928518739,0.11859873121725861,0.2693027425468916,-0.6506015168110721,0.6536258923919587,-0.1295699215368701,1.117107871403676,-0.39723061789754116,-0.4143965921471978,-0.25564455117237084,-1.2552607061636618,0.0036679268738898374,0.8054673018705183,-0.8797798751923245,-1.0772613077838125,0.848565775241994,1.2208280701184548,1.5612659802119504,-1.1083017621042395,0.18904206724620792,-0.9036356118283839,-0.43876400008604644,-1.4058807078253794,-0.6041640261338289,1.046724726850876,2.5719206357999407,-0.5576108935681064,0.4122691344351088,1.2385817785845084,0.7369667655773234,3.9194807062939545,-2.36092108911755,0.4251594468894673,-0.37842084796824443,-1.2985914398995142,2.8372995338148117,0.19517598793528063,-1.213830752583465,1.3717205394288623,-1.5608258896418048,0.7845489587133857,-2.543138647721882,1.7397830496707456,-0.29699919555363397,-0.01978247372861206,1.5899691743989754,-0.3415371970399158,0.27287025242707796,-0.3679668873711117,-1.2200329340726876,0.7246629000850298,0.3020164014540571,-1.145705104623524,-0.6307482468974323,1.9818290991925231,1.3294716180684147,3.3673317866725743,0.8474384647555735,0.23384015402418126,0.7515452898817038,-2.143053514545229,-0.9109365131880618,0.4381895482233126,1.5279939737141346,1.308825582714403,-1.584877053992076,-1.8075562457185887,1.467830687510867,-1.096311395775038,-0.00289942362334282,-0.14453438553726328,1.265308762578926,-0.06598717587505701,-0.269076079767446,0.10768550507421054,-0.2741178995968697,-1.1141512228817758,-0.5690740062711712,0.32462181826498127,0.6601024773439411,-0.3894831871841112,1.2284126429899414,0.3278627926425608,-0.37513177667888337,-0.5042862320571041,-1.563266654980368,0.20295794367816247,-0.04264577395643169,0.1780416672587922,-0.508766122639705,-0.08871219702279982,-1.1089335678393155,-0.026697128754330238,0.8120402152676839,0.2918635512143458,-0.9265157157557912,-0.38220530327882185,-0.10175268269229781,0.8516360727857627
265,Upanishad,-2.6054605405163174,-0.05960888155317217,-0.0075505921997645244,-0.6532986866440004,-0.4911131156004707,1.8592630167061373,0.5583629923037867,0.8272122603605037,0.25158499676456186,-0.17195697973379967,-0.2726638351966493,-0.36318822203267564,-0.3756845008356689,-1.052871277716672,-0.07009889584485753,-0.3012749115406339,1.06105691975451,0.4096421509066961,0.665308710449428,-0.5610821659134199,-0.17928197417008948,-1.2015896952396612,-1.0357813367989317,-0.5906668060738718,-0.841257473147732,1.290547008660228,1.3796246848721763,-0.4426413328182324,0.8069081990103628,1.0201133975539791,0.5195078858574186,4.2747169422324625,-2.889094079117073,1.832718655523413,-0.15598008316789536,-1.7549269166767172,3.310350470172454,0.5028243925322814,-2.7849116105321037,2.2872507586260657,-1.790250128633983,-0.03707587895867252,-0.9165214771082009,0.5055146469008995,-0.478683997836668,-0.10088918711901715,2.1177242947293844,0.44016452876954193,0.5019315319237715,-0.10885201599310526,-2.905294404703787,2.02570290498224,1.7107165812393366,-0.8085115179372603,-1.1284267024324293,0.5675865918459561,2.441171579884567,3.4146193595156786,1.1713883779699765,0.9218241528289355,0.9431136729946272,-1.8923538294252387,-1.512895550621775,-0.368285200794508,2.4675790401223203,1.3023217422645237,-0.8303396359358081,-1.8773327264246527,1.5776534415022971,-0.032091690979704074,0.1157358166712687,0.36974637287469636,-1.3442985612352905,0.04259666210597045,-1.5149772312730803,-0.3418276040113169,-0.8876739919500798,-0.3779986494980498,-1.618471024569264,0.7521503400972185,1.0241200826201138,1.465217443313731,-2.705196848635297,-1.1211308770787243,1.1209356539525361,0.7273497497690191,0.27379442251772595,0.4163422978811647,2.162178223194572,-0.8447567644444445,1.5230898372910626,-0.640891181964962,1.0086896613022125,-0.746290417015934,-0.6876611426988876,0.009702141254151322,2.1520844847818292,-1.8405539917517686,-0.9974377797757566,-0.9239780751388207
266,Upanishad,-2.483604496063035,0.13072517712966453,-0.04780198825323929,0.8713707541563007,-0.36035661742760994,1.4073871676632066,0.642682404385897,-0.06402776475944737,-1.2089661546730763,-0.2015247095771021,-0.45690758811952614,-0.635498159322,0.5313937629447009,0.6263228355689819,-1.7004783112433544,-1.027674317685548,-0.13915342574361791,0.06834952257146458,2.0128887397552613,-0.7636102749833753,2.713758405013763,-0.45415035244948854,0.9075837542892875,-2.540881404252227,0.20737175536537633,-0.13342476778124623,1.8085212762440115,0.43552359857201606,-0.11584383084058336,1.7724660261811753,0.4375172114195809,1.0859451462780692,-0.758767787879093,-0.3348148550404384,-0.48908470606941185,-1.9000079891134938,0.026854849091099982,0.6746920210546469,-0.1890167359874741,0.6965875291355376,-0.2225762310793271,1.1186810050218976,-0.1969186192268937,0.2940147887607628,0.37550279175568185,0.6979084256834951,-0.3615765156942113,-1.4146060320416534,-1.6341848985527563,-0.03986321578148893,0.21701267401951607,-0.29397679616483013,0.29464912599588566,0.37129063398162626,-0.5594633124268475,0.21693213913813642,1.1342612401424634,1.8276888848394441,-0.9011768042673347,0.9872878487599256,-0.25238336641108566,-0.5825199110179364,-0.0385105953719147,-0.37331255713325984,-1.4544938094272528,-0.31396278849818793,-1.0414337921151193,-0.10500641877540193,0.6183575095563951,0.37279679662010945,-0.16829533272272656,0.09291726274008043,0.1286274658952215,-0.9389576504918183,0.08061576822433239,0.8690212289964285,0.2659120551315175,-1.0118367966363204,-0.2389589820620121,-0.49312076892870654,-0.46502570648874963,-0.2858971008232886,0.900438656425105,0.774885848324952,2.2920724962252215,-0.06960238556436485,0.5181567837373994,-0.17682682027887403,0.062101246395914994,0.75935728186792,0.8281491781118039,-0.6292192285745567,-0.17429990825314218,0.441867039365222,0.11694515380793136,-0.5407103866393224,0.04828261604740648,-0.026914384985912074,-0.24367690118358643,-1.1179882198044937
267,Upanishad,-3.390418647950682,-0.7051410888501279,0.11902783156877546,-0.2382802465593369,0.2956293104709273,-0.6324364467382178,-0.011023336345724347,-0.29283880345457425,0.06268820078560638,-0.34073952130220286,-0.0997659711813963,0.03118955732049231,0.14102990558533995,-0.07548164287935119,-0.3555761598371951,-0.133594601304592,-0.5267824843350302,-0.3759577850406165,0.8682732281531047,-0.3100944488827004,0.2537232506855339,0.05320109643316133,0.5009975805106939,-0.5920898032038852,0.4630018474809886,-0.17430825661058835,0.44346488896848596,-0.5330888649660009,0.8314191713554819,0.5904677006279768,0.3002563576315606,-0.4848475754877802,-0.08546584733514825,0.21411704951580457,0.16441287760586906,-0.10905776334361317,-0.07138824460574822,-0.3117573765017546,-0.25013837792212434,0.7178267043182849,-0.4382369368288207,0.5452526600658457,-0.8889347097734696,0.7942950884690843,0.20773416135533534,-0.2970337721315574,-0.2480896729928037,-0.5532760866993259,0.12614403499706606,0.8295286733128553,-1.2731757943876958,0.853403575761966,0.3862096402457692,0.27226761826796353,-0.7658035728381584,-0.14480336226019758,0.7063988162867838,1.0094138781570885,1.0159902919060555,0.23917683556720326,0.0731443227993015,0.2924776766687374,-0.4347161124278498,-0.023142504548382188,1.2924192337836624,-0.9215797873838835,0.21147122938254007,-0.32325114403927,-0.47735994693547745,0.38625632593577935,-0.29353331492705853,0.9820714622236337,-1.024348177445524,-0.07742431347711068,0.44552669810770856,0.8845095913110096,-0.039058931712300037,0.6458016513030203,-2.3096336440834286,0.3618416721931891,-1.594404793699997,-0.020642675576510398,-0.44409556114072524,0.7803151189763317,2.607419390121099,-0.9091851490018272,1.624969201637411,0.37936311352694296,2.183029422911817,-0.33480298517822804,2.624187943716528,-0.792791103390149,0.45296532879875673,2.4718132991751056,-0.9853773388970019,1.6796754627986274,-0.243274577774064,0.5196114600464361,0.48129326186522375,-1.085208910828338
268,Upanishad,-3.669312510956805,-0.9437009593834181,0.09950539048022991,-0.9803486574690081,0.5278174580035003,-0.8870573471709075,-0.04020226743334213,-0.07499208968121966,0.19342896437955848,-0.29507917014125734,-0.44493444396425885,-0.0007387388974561329,0.02505047543190351,-0.49306387839427257,0.2197857300744504,0.06863036203189063,0.13850543575187674,-0.2754760575275977,-0.12176270899442669,0.054875893755792986,-0.19432709429433756,-0.07797848028854873,-0.4225295242463374,0.24407216636091847,-0.3308184623399517,-0.0015430095822815326,-0.18603346090111092,0.17656845446018213,0.15957227830841253,-0.04085601206805684,-0.08692299398556971,0.00027993741475586817,-0.14071831032041224,-0.15301224828841078,0.015707366540620493,0.08164643114457641,0.34948048009703386,-0.24447538170424415,-0.0350408462528912,0.1437628890088553,-0.1597610765835581,0.013711569580937473,-0.06512132368232186,0.13096100149775064,-0.08679653749182399,0.048998347519973416,-0.022843773090675833,-0.06356116444575415,0.32054332300841565,0.10130503672066038,-0.2576033307729223,0.117118733361628,0.16779860754853634,-0.33574237781725497,-0.1784345549389809,0.0843424605549778,0.20132616544017382,0.22738877010822622,0.040124320688437985,0.0730739002969661,0.009188975675752883,-0.015249792910804697,0.012172398777200133,-0.06153820297370118,0.1581214704850892,0.07244188236998796,-0.1252357466991523,-0.019232443399755893,0.0667347489873264,-0.08464082526028813,-0.2258452072981171,0.18957452605288225,-0.03676326816283784,0.08326992359831438,0.07404221862832092,-0.08206606717064166,-0.1404710917687878,0.17949157381184022,-0.16464676085480898,0.08685856956766316,-0.05168743679955157,0.040261612599922364,-0.039197291220235374,-0.006927937033524059,0.08946222918485013,0.055428831979474756,0.12925217667680533,0.12158914116217481,0.06043102557784286,-0.1334748671323958,0.21705807070092595,-0.20937376414173703,0.10305743567747735,0.3025654856369472,0.010693949516756434,0.09145783760269967,-0.03532725171880499,-0.03498080725401008,0.10755895613766692,-0.0567544891707377
269,Upanishad,-3.584534864952934,-0.9159556676523565,0.062229212324383484,-0.8674088129151613,0.48387863258506025,-0.8480747825568458,0.08178275231021367,-0.23420148090251536,0.13619377146256123,-0.30948344087885615,-0.40967284493447115,-0.039279818011151664,-0.11581526318840779,-0.49702068674126576,0.27790719770612754,0.1393689136119014,0.09463112320408416,-0.21514882868696047,-0.015537377205130126,0.2442655105636322,-0.5001230802943993,-0.0867576200266009,-0.14728593136659826,0.24332716755598263,-0.3462429910958776,-0.19624190260675392,-0.3691685143391352,0.3058951923885642,0.07840188260323307,-0.15595208074454991,-0.31477955220059406,-0.17081108023274777,0.04803412765801338,-0.2680799939891573,-0.13789668843883846,0.08152284523991016,0.16557685090207458,-0.3007887438759458,0.10295114616620894,-0.03359484244701193,-0.19756682353293656,-0.026491596644617012,0.05348913909685474,-0.21687156588492643,-0.27705382421514746,0.048984201607756184,-0.29728845903702655,-0.22798962326883637,0.14109547310713735,0.03907005808443582,-0.10763595565163732,-0.22316050426692,0.004855703281626576,-0.24790275728599778,-0.04488196691318569,0.22298785658067732,0.05857400619593329,-0.03274591653319059,0.11370067424594209,-0.20135615275670085,-0.04063468042639944,0.11447985175115988,0.1504157962695727,-0.08288990445840441,-0.05144595587633253,-0.30262199563011466,0.18001986752823812,0.1143469677453364,-0.19194948606141607,-0.3504205576182217,-0.20304210833813727,0.19278625969853827,0.13277579154798919,-0.18086139150498048,0.061417842750138785,-0.110513391133656,-0.20498238657802656,0.2739245640206416,-0.08800485324278226,-0.1057751191094411,-0.06460513287662202,-0.04027684986962997,0.20262151063341718,0.17365071844458418,-0.10227787613198769,0.148787347620689,-0.023751582096772948,-0.20950893123627118,-0.19706888208249118,0.11300566040902317,0.18577257354901464,-0.04440396405499969,0.07482480436620487,-0.06911471381950401,0.056599266807142085,0.039942232654714645,-0.012106694871895326,0.036126823044609846,0.15538512388539708,-0.05788590972909962
270,Upanishad,-3.4032475038910177,-0.9352873234217716,0.48055356815392913,-1.1033844597130076,0.5325765398675539,-0.8271268431761993,-0.042499612042990305,-0.2348654276535721,0.06087338510737385,-0.383560887772048,-0.6239061806291819,0.25655445568502533,-0.15470056708455887,-0.5495118811431441,0.09416617956732871,0.285652989528301,-0.3765264591334225,-0.08400462335564046,0.11074454405383168,0.18859031614748112,-0.5444048016741124,-0.08104054754223364,-0.4635195516041819,0.1289317891840833,-0.2973411069332041,-0.1260175887013265,-0.3007660037613213,0.17979826950185837,0.11367527108825674,-0.2632547247086353,-0.08816530606228737,-0.18048847468230814,-0.0643235705487193,-0.23713692581861473,-0.03037081799609499,0.09922321673771226,0.21671644640745313,-0.2320598216860518,0.14399730848840142,-0.08939015794208877,-0.1032010845754548,0.09709965104579456,0.03828699654836161,-0.0378193650209315,-0.11605908488058296,0.09710703953429119,-0.2901360348190675,-0.0999422468611126,0.22933697432926628,0.0035874325042297463,-0.2183514161850561,0.06655074688942537,0.1780912901133201,-0.29198776193460413,-0.06932786987444227,0.036175705180957515,0.11290234858332336,-0.013879297567903673,0.028408651718325788,-0.049251879102459754,0.0693228824789642,-0.0002031452618843359,0.0731742186813356,0.003351302407656553,-0.06358825552652644,-0.11887945078502656,0.024546464541089705,0.03545897258888541,-0.09413491685483738,-0.10703736386975676,-0.2603296710522541,0.3633822183607284,-0.0385482852586062,-0.09474911016814495,0.08240134663770596,-0.10661123826697062,-0.15980701122235483,0.0842554102091149,-0.18758776385891898,-0.2164417044541163,-0.14916013158313002,-0.06751490911466565,0.12583495932343,0.14272410726353724,0.17300949235424073,0.05007998133695644,0.12324697489843296,-0.11639999771270976,0.011357615456158578,-0.04650676701229936,0.2675799680033525,-0.19834812705860383,0.06317586227714964,0.21931521820972483,-0.15167238263447114,0.08503827288992273,0.0023135044988210705,0.09358066561734642,0.19570415297658003,-0.1322278412887284
271,Upanishad,-3.466219159429225,-0.9419496029804743,0.33386782164622325,-0.9380883641097781,0.43624261534908126,-0.8702355003256804,0.07340415016268323,-0.2937367216582348,0.16585932544928156,-0.3782591555674699,-0.3437154708108678,0.00026893536790442013,-0.08759235548322461,-0.45735808467563865,0.19725466273055492,0.27138964100591045,-0.24056264994586962,-0.2520776999831637,-0.16948633443280334,0.17727704632700075,-0.3844102038672448,-0.35749042788535457,-0.14133107196519357,0.4048680107577485,-0.38581429224251224,0.09567457405954263,-0.46605246740616757,0.3499293015945012,0.1062865565018442,0.1216230574153464,-0.22675399181579353,0.011480855064371874,0.17348537362559832,-0.18939191456382298,0.14927219958916146,0.22012842498117893,0.1371731100872227,-0.3431637948566321,0.04887733704188554,0.05404782830528405,-0.13024587605499546,0.19635115930433572,-0.1559914667909674,0.04666182293536832,-0.31535160850181493,-0.20286686993040853,-0.18088695968009852,-0.18602492726405456,-0.009457605762176684,0.007320577478695443,-0.17350025219303708,-0.2948529690875103,0.41075142585273805,0.1319967800231145,-0.2195672372554294,-0.21699744028059048,0.06876453895223816,0.026154251391012226,-0.06157190098351868,0.02039143501033407,0.0849252596477551,0.21627379663667734,0.08296073188299163,-0.03765999301144042,0.014432968117736568,0.15128367343344332,-0.018850184370171857,0.08985555845489825,-0.14722301317131642,-0.0016222697276750773,-0.2911374900317698,0.21989847891965345,-0.027847740564659176,-0.08758354160869163,-0.08505717072793453,-0.02733362235992711,-0.23261234175236714,0.011582609295870282,-0.30554385573257464,0.08893157305524307,-0.2222034686866087,0.1983809650991792,0.05057868616477298,0.10167352568594251,0.09858656899626082,-0.06750934093800989,0.025667330494953424,-0.04664132765328806,-0.05221725370998903,-0.16184233127639558,0.17170902216709824,-0.18184676145941026,0.25583058175709056,0.3376483614684795,-0.13994051261070592,0.1130745139039571,-0.10807189335645594,0.19018187629207267,0.010134231251619899,-0.06228681843008418
