,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
332,YogaSutra,-0.01704321615549312,0.009162669095067378,0.0034743330952690583,-0.002094831923300908,-0.00042593800571717906,0.0007165413846531549,3.1586164822389886e-05,-0.001364467330608069,0.0006122581990769086,0.001759001684424778,-7.40612104799393e-05,-0.0013488366719125154,0.00017367067432494577,-0.0006476286488048316,0.00021795405039544045,-0.0008539130531836101,0.00039204940604933223,0.000253291249525265,0.0014328135844038719,-0.0020253129180600083,-0.0009565093673202887,-0.0006195288191430663,0.0010001359194944347,-0.0014299576447027408,-0.0005597318048733439,-0.0019366168214541332,0.001983364771048612,0.0014162198730288812,0.00019872576240832153,-0.0008074413411200423,0.0019806568026481592,-0.0006841966200435748,0.00020848912395300486,-0.000845424340023698,0.0004852465600061737,0.00034805718244408683,0.00015144018677378668,0.0008431083318533917,-0.000467053940487529,-0.0010030381920349996,-0.00016418244451850867,-0.0006060457810062041,0.0008032573036670351,0.0007452026758484755,-0.0012360637999413004,0.0006377918811135017,0.0006601319780002757,-0.0007171054999551903,0.0007321834465617752,1.2402363478470081e-05,-0.0009442296160288955,5.8272541391857994e-05,-0.0005580853560435091,0.00018974576847537002,-9.497640983443112e-06,0.0004424967527179795,0.0011154130259329292,-0.001026627842182218,0.0001293306871597837,6.455927172098144e-05,0.000847640776712602,-0.0002564087924419836,0.00033229206881164923,-0.0012708305503548155,0.0001001189878559043,-0.00041774739900233133,0.0009621144864916963,-0.000594229184669113,-0.0002531333371189917,-0.0002703935773006872,0.0012051356338660631,-0.0002271503165488333,0.0016003093418722743,-0.00044203884856281464,-0.0010788485706701258,0.0006911520353223824,-0.0013680359166176354,0.0013109545960393754,8.997575869628844e-05,0.0011078100609695895,0.0012359721581420749,-0.00034838085072989844,-0.0010846992636512538,-0.0005090785765627229,0.0023364522807817504,-0.0010691249937830843,-0.0003545192386326537,0.0006618545265043706,0.000623216189212601,-0.001738961423436474,-0.0006543922703447704,0.00048354943206389763,0.0005956948492211128,0.0006123783270875529,-0.0008234727235742991,0.0007703023878452788,0.00028203210882638105,6.477326583950938e-05,0.0009545850323148225,0.000810946496929066
333,YogaSutra,-0.01578101466779305,0.009188770947551174,0.0036124439485099883,-0.0014383499789815879,9.79189676336581e-05,-0.0009974101888377605,0.0018350837606245262,-0.002049148215232423,-0.00036843949828564785,0.0010697933524634175,0.0023295952060378294,0.0023097241238305287,-0.000991150345798347,0.0011434801222156771,-0.00017169018122340472,0.00032230525491956327,0.0010865255982011983,-0.0011407408535787813,0.0013613770453016019,0.0014735387091146606,-0.0018700014427843002,0.001264823151854064,0.0010440913375599854,-0.0006385852972156219,0.000985074317049687,-0.00013165127307886046,0.0008583845713194622,0.0017071863043835048,-0.001231605119761245,0.0003416869375104265,0.0007802980432951948,-4.9845551673731546e-05,0.0011726183286806418,0.00032702816977512727,2.0852434050699913e-05,-0.0013284361402037194,0.001435220593026962,-0.0004420655346023282,0.0009817841478366814,7.009475807948361e-05,0.0007978400037627121,-0.0010933240603436807,-0.0005460350442010472,-0.00019228261119719648,-0.0007779099589729575,6.275553494917451e-06,-0.0006639808470914212,0.0006701861221597562,-0.00022868862603868525,-0.0007193790932809674,0.00044084890346481845,0.0001989407179670024,0.001024814971683954,0.0004306660596347428,-0.0007466790664706387,-0.00015748790917251518,0.0002543770833613304,8.217493548953054e-05,-0.0008022455427446872,0.0007004067007172367,0.00015063776159546517,-0.00014877068759744263,-0.00032087308831303424,-0.0003545851117105373,-0.0001718308921569556,0.00011195130100450545,0.0005679174263441213,-0.00037571024427009413,-0.0014206861480997787,-4.2479762831710666e-05,-0.0003987369830539901,0.0002402061250402947,0.0004573357766825483,-0.00048520314314837447,0.0018577815303305665,0.0007473296237113817,0.00012285994326154167,0.0002619872253237333,-0.0017320747555134388,0.00015054423475699158,-0.0005641667740317014,-0.001366631572882913,0.001044160707007402,-0.0005657701182880281,0.0008633864934399173,-0.0009083110450567462,0.0006454698047164206,0.00023124534053394825,-0.0011053646086979754,0.0012443332320822775,-0.00033469050921398484,-0.0013734602318078274,3.367335334801705e-05,-0.00046669284956784446,-0.00010696206937090476,0.000932861581717885,0.00015021162707760694,-0.0012796548760572902,0.0008703657982500507,-0.0004876244366050701
334,YogaSutra,-0.01633593285667191,0.008463766146650575,0.004344518396067304,-0.0019454955991143861,0.0005006735357074874,0.00024918802050383226,0.0019441880084237538,-0.0022624541381443563,0.0003121118810193561,0.0004906048682651252,0.0022830533327897686,0.0032580074405929105,-0.0014761773737146388,0.0012027118980097336,0.00028830244358819633,0.0015986973864351647,0.0013208479954314725,-0.00023818630352530928,0.00040906712833436645,-0.0005452572303689693,-0.0008306601663530849,0.0004435168980923888,-0.0011359025730446706,-0.0008409613944936797,0.0004405468730781857,0.002756766448955112,-0.0005550280897940326,0.0003443199318065327,-8.6839694387251e-05,0.00024673111088691763,-0.0010114614838037396,-0.00035270245240514767,-0.0010018064371940158,0.0010535877415381737,-0.000783013666100325,-0.0001685536374008963,-0.0013376225756694684,-0.00016010530156670868,-0.0002256778491057827,0.0008660681375326502,-0.00029441313133560563,-0.0003038321406128521,-0.0012347128824391348,0.0014806800882989927,0.002049066393158175,-0.00020474396045980556,0.0001378783953772735,-0.0004357468320303397,-0.0007159556291355846,-0.00029522303695520913,0.00021889097762830628,-2.646735347796672e-05,0.000579317169160255,0.00022454372132182801,0.0019817502387160495,8.214057329551468e-05,-0.0008466832319031718,8.027565148680186e-05,-0.0002174377444925533,-0.0012579760655946942,0.001673437550198812,0.0003901225806691018,-0.0005922643002800233,0.00043040188732180166,-0.0016945307632634176,0.00033090129612191007,-0.0002711023284065849,2.510003832318957e-05,-0.0009724997804070922,0.00023526471707610783,-0.0007835737588422644,0.0005624710374608356,-0.00019884744952701713,-0.0006460142887317842,-0.0017376883987405153,0.00022022113817872139,0.0001784409000579652,0.00047656122992023955,0.0009604980369115807,-0.0005711750878122141,0.0008005447566239401,-0.00040550159061148036,-0.0022506141239533217,-0.0007493673990955366,-0.00181020238776404,-0.0009156727543503209,-0.0012261731072771502,-0.0011166788636813648,0.0010624615666103092,-0.0015382718907672155,-0.0010678273887881915,0.0018069271246183522,0.00198069392597024,-0.00016076870745890866,-0.0009450764676568391,-0.0015745990285353695,0.0021254518368341723,0.0008997382258230538,-0.00021840071012798972,-0.0003694385022811917
335,YogaSutra,-0.017141222238888563,0.009354248216428404,0.00393231374419292,-0.001780225965927567,-0.00026918894419485865,-0.00015256918307008822,0.00043648101726348584,-0.0018458662132329314,-0.00017582679202337993,0.0014437080905044485,7.701022642183974e-05,0.0007223380965547429,8.297903634956003e-05,0.0017676369160384534,-0.0006586799838475206,-0.00018186692756380713,-8.45953884093156e-05,-0.00020901161532244265,0.0003277004809616201,0.0003389533600356949,7.338677426700108e-05,0.0011762386166663137,-0.000359688132114642,-0.0005757128145893686,6.815763637680025e-05,-0.0006797753573502343,0.0009343603620590125,0.0015644023480239065,0.0003236444862725313,-0.0005211213498157886,0.00023195078232433867,6.952070454466162e-05,0.000459561633219842,0.0012197628209623427,0.0007601752582864132,-2.8285689626450283e-05,0.0007462526459662263,0.0009319501015275783,0.0010723079339319426,-0.0010976785948222719,-0.00019350498382782712,0.0003927894265024876,3.913981943662024e-05,0.0006121822362898184,-0.0012439500177108575,-0.0002158157843179326,-0.0012802070280578896,0.0009951461522622526,-0.001237881613077343,-0.0012912700299389057,-0.00024362366298196208,0.00043677080369306377,-2.95534423124563e-05,-0.00013125312239946677,-0.0006787391105621448,0.0007000688141076231,-0.00010393140879466334,0.0009895173951190918,-0.00022764866619435725,0.000891775922369593,-0.0007050155686127809,-3.018188988244654e-07,0.00016945824414819598,0.000253927624721485,-3.078934754416025e-05,0.0003941452686765069,0.0005813555586551249,-0.0006217204770053282,-0.0004899399416028183,-2.7361492928043663e-05,0.001245639153295477,0.00030646002683102264,-0.0007667564449738027,0.0008122179293125065,0.0007095930774790797,-0.0007782558799327956,-0.0012908806615835324,0.0010161207214180847,-0.0008815470315602071,0.0011829904272104468,-0.000508464966177439,-0.0012336900865752018,0.0004115104447153266,0.0005055607794426112,0.0009377608903132717,-0.0003527066142071939,0.00033598249170152083,0.0015344002883152703,4.523597991866872e-05,0.000590894124583002,-0.0011015025642986571,-0.0004029605714928409,-0.00021906194393649437,0.0009101115998860201,-0.0003085573119632487,-0.0011616170849623399,0.00036302435585576026,1.4781912381038372e-05,0.0014869511000114499,-0.0004708664480292089
336,YogaSutra,-0.017085162136864746,0.010030162578995345,0.004073219997570561,-0.001583447108539859,0.0004019004076842171,0.000690692615710824,-0.0006007133124605027,0.0006458698185158253,-0.000629965549704834,0.0013362817542149426,-0.00029189954358338504,0.0020842920086785294,-0.0005302464696752466,0.0016126617255569355,-0.0006156560124186787,0.0001835357529665581,-0.0006541291556922488,-0.0007418110980340588,-0.00019154572348753794,-0.0004971255754147326,0.000702635033667684,0.0009461976581047496,-0.000570096364110756,-0.0008636003468836587,0.00012196118710398795,-0.00015889008126236114,0.0013082834259007172,0.0006126553253829175,0.0003089053146235188,-4.203550782995911e-05,0.0007307685326035283,-0.000859738064423944,0.000354232759708034,1.90774608133246e-05,-3.507165039559005e-05,-0.00046736830965320977,-0.0006243745399533491,0.0005867532177589939,-1.5833405092658483e-05,0.00043513995381924664,-0.00012041771708460342,-0.00036861039025906417,-0.0007430876577916214,-0.0003583942610482522,0.00016058048403318757,0.0001236836172683567,0.0006732937371006165,-0.0002449877653496744,0.0009164439065341932,0.000490061408548161,0.0006812898040444419,0.0007876877592587438,0.0002042829808424394,0.0007747191500988452,0.000556163890100313,-4.993447968267597e-05,-0.0007166791151753683,-0.001018211723223514,-0.000535302416076222,-0.0007024264426997976,0.00165446668545021,0.00040869110826017815,0.00017114534503273805,-0.0004937731360212495,-0.0004884646616652792,0.00017346385337125637,-0.00087072009299891,-0.0006558172912448658,-0.0014951350690018818,-0.0021712044658615294,-0.0009807748178985044,-0.001458814073769731,0.001662813455733539,-3.606871802109071e-05,-0.0012173693355741876,0.00047164355645073206,0.000797374242827011,0.0005712649408671662,-0.0005862865955802547,0.0012030786878301114,0.0015322040175230962,0.0003873659805545239,-0.0008997335787566776,1.8303570660141297e-05,0.0017798685694930606,-0.0016228972159380716,-0.0008560382244976269,0.00010809599569457437,-0.0005030278172016436,-0.0007507943024071872,0.0007355824824612502,0.002221743124557087,0.0005181606365273514,-0.000866335080200519,-5.531146789541279e-05,0.0014329724617147357,0.0008811550859833587,0.0010489484296343644,-0.00016275290035195407,-0.00045254759971929167
337,YogaSutra,-0.012408390208842041,0.005041088452333371,0.0026863387323018077,-0.0008578391273764651,0.0010699591392255116,0.005330974590072639,0.002538910604214009,-0.0013655185768614185,-0.0013157936023084284,0.0025750656547648596,0.0015816138258893124,-0.0014061805594730882,0.000537110207146785,0.0013541916299768123,0.0037456663317533855,-0.003453632402585483,-0.0006444724278721352,0.00178717601643532,0.0009318296724261028,-0.0017059265279552812,-0.0006575971616777724,-0.000772662950548125,-0.0005875744514460433,0.0004662741448947414,-0.00015578940084574235,-0.0064793196622850695,0.004325482073275346,0.0030571542808195524,-0.0001630100649625085,-0.0027505333038181615,0.004416324852289642,0.0013613960519250309,0.0005036645513386535,0.0034519474219191736,0.0038215471131412466,-0.0005011019074115061,0.0017735128264683101,0.003502524539108627,-0.0028938749273887754,-0.00639015830602544,0.0002309535072441294,0.0022408096031140533,0.0031130045958176963,0.0006732242520137873,-0.003443703791888825,0.0010177650941631442,-0.000409453883249147,0.0001845873497515,-0.003030586893042055,-0.002145090725554128,-0.00026276988979881367,-3.319252169635458e-05,0.00150956933980383,0.0007193143159955683,-0.0031026754917703606,0.0008121251220301422,0.0008537640264051846,0.0002812895933432872,-0.00180209319990494,0.0012029365762727085,-0.0028441589273156005,0.0012250742385259035,0.0007799048557103228,0.001158804168140395,-0.0008077130895027612,-0.00114381255830269,-0.00022449837017010724,-0.0027277708586464226,-0.0009019696370886783,-0.00020223989672566925,0.0019190652203695346,-0.002444016771872698,-0.0007749408186875906,0.0013360696006522702,0.002747315782346848,-0.002565590272614492,-0.0025804977225583345,-0.0003875762070397915,-9.638568791353624e-05,0.00026089823961634106,0.0008847106350420622,-0.0010511120270635397,0.0004115599677883889,0.0004737848431796902,-0.0014895379765513716,-0.002626668103564956,-0.000815988927215907,-0.0012769577914929218,0.000808784394821836,-0.0006407570161572869,-0.0018320002516884109,-0.0046287319814372774,-0.0013423909285322651,0.0025895494596469243,0.0018055697476400151,7.526015473438369e-06,-5.906101337939844e-05,0.0013419969746735932,-0.0004273077637369027,-0.00025170310001230203
338,YogaSutra,-0.015264628397596127,0.007479527775827484,0.00370252139831545,-0.0011293140082996296,-0.0008154645615686552,0.001220849323724074,0.0021864359002048426,-0.0015234777879636018,0.0032748314807719476,0.0016166119870470333,0.0007174899742616094,-0.005985665940550985,0.0013025930758534846,-0.0023953813367670286,0.001125245307063938,-0.0022776390975355544,0.0003795505634736051,0.0025836527183595716,0.0032111641555232022,-0.004279846777858366,-0.0017427382039992897,-0.0030323611005114623,0.001619663889498379,-0.0015598565336846293,0.0006866835631838073,-0.005749315447663776,0.004825557262485172,0.0034691160947248963,0.0015087542787692006,-0.0020064141649691757,0.005939857951867487,-0.0017680365835336443,-0.0009250295709804685,5.218578703127228e-05,0.003422627945019769,0.0004403267508451351,0.0013243759620240288,0.0030008132572512535,-0.0016947183473648632,-0.004994634912012745,-0.001379002728968459,0.000621103222678069,0.002864878793068196,-0.0001235173632640266,-0.0037937745889346985,0.0020747617665310175,0.0004912740375614852,-0.0006763318650944356,0.00029004601818839043,-0.001793774493091899,-0.001658819471695782,-0.0013533712456864325,-0.0015512074494298314,0.0012731750456919074,-8.044662101565862e-05,0.000669479980117595,0.0017407567095039827,-0.00022220850931103762,-0.0022523612419018497,-0.0026386130517382835,-9.360829315582586e-05,-0.0011258444948283955,0.0018576539421515203,-0.002286477863603852,0.0002658572127996224,-0.0009103052007597685,0.0019184010262830531,-0.0018189257887422418,-0.00025444378581978064,0.0014196887858950044,0.003999311645214797,-0.0014315103343705772,-0.0013650778742976166,0.00389677677389116,0.002584085177512853,-0.0015850048528175651,-0.003506804709817655,0.0007532890941445369,7.686368354014691e-05,0.002426980899882786,0.00021566898973433593,0.00040476893923295184,-0.00016615854677203083,-0.0008581915137984091,0.0010705052976533592,-0.0020975282345879307,-0.0005295737518733,-0.0006877622912475194,0.0025200134546389526,0.0003679835933597308,-0.002995146870701711,-0.001674942882603371,0.00026562110602256585,0.0016715956868650753,-0.0007403325108034561,-0.001256842971429695,0.0006848604718890778,0.0007700952840675634,0.0019712778185624878,0.0010613704480208772
339,YogaSutra,-0.009967205134010872,0.003862981543797012,0.00024531841138123866,0.0022028482610459577,0.0006685068030271478,0.0011507705851005507,0.0032101151701353116,-0.0036571292272554582,0.013416854534060066,-0.0003115350634646616,0.001584706409196523,-0.017816145043896833,0.0018015459117774386,-0.009790233893978019,0.007427379257737345,-0.005752035341154754,0.0005281259981990184,0.009521700414846141,0.008103508085768115,-0.011615620783583821,-0.004641103418049065,-0.006216647405502169,0.005465597976381094,-0.0019326686450281461,0.0018889004412092022,-0.011083152517659045,0.00750763047720173,0.005588308074627035,0.00018650726475699336,-0.006378387112943627,0.010111212483885152,-0.0023504496842296544,0.004246165791042759,0.0008822073254828321,0.0051610256690909065,0.0014773254437242546,0.0029617617694189143,0.0013436781598381133,-0.0015492838596048177,-0.005950530592204819,0.0005322803400704772,-0.00041597993799510354,0.00418150085436794,-0.0004172176414495454,-0.0032678199897962826,0.0026014996806635283,-0.00032074875309922267,-0.00033593165440763857,0.0033521813380325764,-0.001938506548040911,-0.0001871951503016359,-0.0014240042649003987,-0.002172837097865379,0.0008820621977417446,0.0007872256941615584,-0.0006143214099944814,0.0030529030533961742,-0.003654926736067661,0.0013210406254560976,-0.001976490227219531,-0.0024181202002325256,-0.0019481277255962073,0.001093923842463261,-0.0012345112143579548,0.0016746686174649403,0.0013770577324641825,0.0036003663604156438,-9.521049968664515e-05,-0.000597680238035543,0.0024684232018516417,0.0012142498587521867,-0.001054045884588638,-0.0013530213746429664,0.006427688886219371,0.004015807474074615,0.0014711612009116548,-0.002406749488846316,0.002370740918921548,0.0020737488856616662,0.004095730193544404,0.0005792312172316332,-0.0005079935250081887,0.0014559550666044965,-0.002989469232911293,0.0042337523701855475,-5.8706047655330735e-05,0.0033540326620144726,0.0005495708594870324,0.002520513506982833,0.0037476048231381886,-0.0017097945398875814,-0.006940598137923333,0.002502756336983178,0.0022167721753387,0.004219598783508568,0.0005617091804402749,-0.0032267342458874174,0.003149992129137371,0.002021186494538562,0.0043404282557289245
340,YogaSutra,-0.016685400195721796,0.009907460699740234,0.004365531192857179,-0.0019636195717674834,0.0001248582936622305,5.271325089649998e-05,0.00029771655378096326,-0.0014902820413843609,-0.000939056744558575,0.0017825003183695254,-0.0005780367559065125,0.0014025512386990574,-0.0004738953428777952,0.0017815137298726573,-0.00035675155625284255,-0.000372827534749861,0.0007059372062593147,-0.000969632849024673,-0.0005478327422355034,-1.2181780316659633e-05,0.0006354795087313581,-0.0002610128173063476,-0.000286655110603514,-0.0006264227627395575,5.0851154735788444e-05,0.00013293666920632705,0.0004982001621384631,4.348115756138236e-05,0.0003961800669633801,0.00012929185257712502,-0.0007484482090646539,0.0003092916486194599,-0.00040946323068575207,-0.00023577276207143566,0.0005387120872435716,-0.00029808246424777545,-0.00017802166200455585,0.00021359963144387616,-0.00023196484714864025,0.0001275329512780446,-0.0010055267754197723,0.001271297725485768,0.0001243130718634794,-0.000276357390861216,0.00038848887499922996,-0.00041700345351172025,0.0005507085551027737,0.0007682432167054694,-0.0015646665505254901,-0.0009807513243290783,0.0006546994321133011,0.00017704796294583304,0.0012817647811930889,-0.0009056243330047598,-0.00019445305901901787,-7.387547562728484e-05,-0.0009841718632833294,0.0013125446078855333,-0.0006589115050573507,0.0008035939084406699,-0.00041900353491177675,0.0009694236567786854,-0.00027910524340730904,0.0011035055749283144,0.0005047243263832032,0.00016387112592795465,-0.0007080639256476195,0.001604427739197734,-0.0007547754155136819,-0.0002472272619274907,-0.0010042333476056372,0.001506397939035164,0.0008072229051760819,-0.0001239954094670139,0.0009176272307677433,0.00040244860122033704,0.0004673724269398595,-7.007505294423844e-05,-0.0006814566778258645,-0.0006501068756032774,-0.0006858449226204349,-0.0005636155193968466,0.000342673114412965,2.0013545468540812e-05,0.001393328349751298,-0.0001645240454952655,-0.0005592712107009432,0.0009652471393470492,-0.0012550384473601604,0.0002992406207306439,-0.00023109811216398158,-0.0011876636932564343,-0.0012860436267588579,0.0009201803455568553,0.0011545561003869136,0.0006921642743644836,-0.0013045856607912744,-2.3568266706598154e-05,-5.411498422643625e-05,-0.0008085446867168707
341,YogaSutra,-0.013748592980392679,0.003943107340655005,0.0003079987382593822,-0.00020466915553457962,-0.0014503021439185055,0.0019907876661395874,0.0009843570098328678,-0.0015860356457169582,0.006641485360169182,0.0021068673169790347,-0.0001939388280520103,-0.0097346472003679,0.0011204812777943463,-0.007612978025561252,0.0021021934917534527,-0.0026072166465749285,0.0006934720359473163,0.004535506792990012,0.003881475665686192,-0.00579326887781595,-0.0031329407715903835,-0.00242430823308055,0.0019523219926477185,-0.001972608861332397,0.0010495433755689954,-0.005443079410102869,0.0021065466355146335,0.003581959289247616,0.00018666270550195862,-0.0037208942687483744,0.004055172720428347,-0.00047277715924572323,0.0009691845064358899,-0.0010777824491928019,0.0012478057353583318,-0.0009503357645764594,-7.701114569801023e-05,0.0018809968571113728,-0.0009660076270702295,-0.000956283930643565,-0.0003049766395746354,0.00032001515693556474,0.0014130248591285876,-0.0013040490377436084,0.0014192063733634453,-0.0004398328791941009,0.0008010292547647414,-0.0007755737957673769,0.0032191388837997425,0.0006295104755205697,0.0002755448979407298,-0.001621731255203003,-0.0023779616276749516,-0.00014472150202287886,-0.0001865116409141233,-0.00026255026666256487,0.0014099399789710288,-0.0010255171484729922,0.0014152999967304719,0.0007971245654211023,-0.0017571824608210364,-0.0007738104894180351,0.0012748300779058786,0.0014465731881572893,0.0017935737517464703,0.0010260290875472098,0.0018913832579552157,0.0005547424856738095,0.001864370249542472,-0.0002460652215951806,0.00014124321347875279,0.0005300759377524487,-0.0022902699391073498,0.00190589179536412,-0.0005321097865066194,0.0032048104668766604,0.0010173476844962312,-0.001416737531517102,-0.000818603045066171,-0.002152214678922375,-0.0028584140996458763,0.0029052030437832356,7.86898028953125e-05,-0.003614511034616897,0.002288021045578806,-0.000826579310047444,0.00013176469255822806,-0.0007876265921531918,0.0026393368596080765,-0.0003502832592175767,-0.000560800084150852,-0.0030530193345358826,0.0005931387719164563,0.001265727038301508,0.0027913577294446904,0.000603524441694413,-0.0017789681557295318,0.0005792725750672703,-0.00014203257241830286,0.0011047390171805094
342,YogaSutra,-0.014571264993002899,0.006603179511600298,0.0036658382158243344,-4.358163630305448e-05,-0.002491468336097303,0.0009938362132904893,0.000784882138478431,-0.0018363232482145858,0.0058233823564212625,0.001776222821933831,0.00028326324551290386,-0.00838225044986036,0.001254348569533433,-0.00694993067048685,0.0030814142631962584,-0.0027684361606031445,-2.247198956443106e-06,0.003958351146614349,0.004342120111872997,-0.00700369631683616,-0.002249954075789277,-0.0051913205352433385,0.0016983183731571867,0.00014570416398984728,0.0005871629744659769,-0.006689052579788639,0.005528473658487993,0.0014480587899801636,0.0027835965656400233,-0.004210333422761203,0.004680311207113502,-0.0006278839622851864,0.00024243225920404077,-0.000767257814983072,0.003310292027715326,0.0006606844060459571,0.0007255461605593077,0.0018865984498158115,-0.0005867373997191383,-0.004390009336026663,-0.0006927812878742669,0.000820023580930603,0.0018745018165252246,0.00018769573396462555,-0.0015293929658883917,0.0005548180482210605,0.0018155545382978742,1.3660436756175495e-05,-0.0005695113683730749,-0.0015787664129514544,-0.00035641880396634126,-0.0008538550671563915,-0.0013811240282136114,-0.000151361475457551,0.00035039660663883975,-0.0002070330896868331,0.0013446813029865503,-0.0002187714723169962,-3.486423175249979e-05,-6.905264465776038e-05,-0.0012580262126362708,0.0004900432567355559,0.0012729840670717132,-0.0008253382364577261,0.0004993001549965863,-0.0006564176685350603,0.0010707993651728018,0.0007102691062731826,-0.000305454685272799,0.00026142435220707157,0.0001392249504433827,0.0016946872861216004,-7.537435031897881e-06,0.0013591120214911717,0.0005714556960493949,0.0017895722536418533,0.0015949831417756044,-0.0003534338033663357,-0.0008181238247717253,-0.0009883470477405963,-0.0028795432148507505,0.00036061642250175257,0.0006480170769954094,-0.002981791925927275,-0.0011137698334555569,-3.852969565396354e-05,-0.0002556503043129861,0.0011307739677979243,0.0022776287444571733,3.1372020889755187e-06,-0.0026293060151813363,-0.003146328641436067,-0.0004132405116127129,0.002951242962143266,-0.0007710057029109463,-0.0008822805400604235,-0.002332891893984975,0.0007977230859514872,0.002194273376938712,0.0015914856064353157
343,YogaSutra,-0.016024479421234097,0.01001396519636622,0.003644171160197981,-0.0026324879992475052,0.0005952000642090358,0.00042939111287641145,0.0007640130267164807,-0.0018445068612212687,-0.001759939253406703,0.001494062227443523,0.0011216559451764695,0.001962731475329836,-0.0010493809441136346,0.0011557985081984093,-0.0006164000159921335,-0.00018370960997512735,0.00012172138643079694,-0.0018082944038280918,0.00010215224033683276,0.0001784363770468044,-0.0001610899621944952,0.001258779568362375,4.683623424836625e-05,-0.0004480730548300028,0.0002891717733570907,0.0005580446499470589,0.00020925000415188344,-6.186056784170535e-05,-0.0005557190126914821,0.0005544379864731004,0.0008576288217538114,-0.0007076229618091462,0.00033280346204585124,-0.0002597555612296623,-0.0012462857438362183,6.951481688541113e-05,-0.0007322696480153509,-0.0015016124819313783,-0.0008705004328976355,-3.4065955749561795e-05,-0.0006180615057797891,-0.0006906046000605658,-0.001200512267469162,-0.0008668995847153583,-0.00010136615618642963,-0.00021191604665412656,2.497821000992091e-05,-0.00019133434325130055,0.00014777170428753326,0.00014627317381870331,-0.0001269466167001525,-0.0006246215692448936,0.00015967778561719082,-6.676182280703359e-05,0.00027074372182069663,0.00014409477937218698,-0.0006010166403632442,0.0002706895323717907,-7.252545296054246e-05,-0.0001614602834376209,-0.0002490113979890398,-0.00010245295542517654,0.0004430840037863235,-0.00036140273113462873,0.0005542004094162545,0.0002430685459553231,0.0009057749953894518,2.3985288932296235e-09,0.00045400252506678514,0.001657161410556769,0.0008324464595315786,0.0002267081292503619,-0.00033530979509101765,0.0012070086758637923,-0.0008693892835341268,-0.0011216914086492273,-3.382361410929292e-05,0.0008278988083572177,0.0011555433292126213,-0.00014456875728589342,0.0001043376861557709,0.0006336763955643212,-0.0003645664575896968,0.0010805958948078773,-0.00046224417051733186,0.00035222353934086454,0.0005608405842153838,-0.00025630044795620473,-0.0011664022329866861,-0.000880256789075866,-4.287989210047459e-05,-0.0010182508588761662,-0.0018661785091706802,-0.0008296878292445195,0.0001330590608935417,0.0007234591614987544,-0.0010738740894212823,0.00029790140922744066,-0.001105959257900868,-0.0007217256107145804
