Feature, Label
0.0924932311445,0.552704982172
0.074851493939,0.452105262337
0.920630940433,-0.478838955416
0.968675642544,-0.200769084987
0.890063406702,-0.644916489393
0.689869368819,-0.933910194649
0.450795939372,0.305369418732
0.810238270802,-0.935443535239
0.259957001842,0.99835051367
0.0558477279784,0.343771217313
0.502638610518,-0.0203371856099
0.760349079013,-0.995836714555
0.97671838217,-0.1426065098
0.529993993408,-0.190414619981
0.789940962831,-0.970635784282
0.789913667465,-0.966752595924
0.675115207161,-0.888850447095
0.843067396733,-0.837443787646
0.947854401148,-0.323351918199
0.169646144027,0.876212245897
0.139738366017,0.767637446004
0.444491430593,0.337364521216
0.87979224191,-0.680624304289
0.863668410083,-0.75633450219
0.896418436042,-0.608834956657
0.79132840552,-0.9630302294
0.342921824192,0.834015914134
0.328142965152,0.882665009901
0.0126263473135,0.0799802439653
0.711214334264,-0.970502120273
0.869180059149,-0.734072550836
0.040849687687,0.256525876924
0.202131275135,0.954395194302
0.807422155028,-0.93590443848
0.800774798072,-0.946668138218
0.014879953715,0.0884324813514
0.772734010611,-0.993844851706
0.806196539359,-0.937662031564
0.461131987272,0.24111858033
0.145079078444,0.790040542452
0.619133228592,-0.681203199985
0.901861299037,-0.579879808316
0.823605255389,-0.895079876001
0.19655020126,0.943661480154
0.0688524466436,0.417876553017
0.786101699526,-0.971871785231
0.0508456817773,0.31081691506
0.429965081776,0.428703658417
